0,sample,group,vdW,hbond,electro,total
315,IAA,Ox,0.9318394024276377,0.0006224712107065049,0.06753812636165576,-3.213
316,IAA,Ox,0.9033364515123168,0,0.0966635484876832,-3.207
317,IAA,Ox,0.9033364515123168,0,0.0966635484876832,-3.207
318,IAA,Ox,0.9010335108048856,0,0.09896648919511432,-3.193
319,IAA,Ox,1,0,0,-3.19
320,IAA,Ox,1,0.007841907151819323,0,-3.188
321,IAA,Ox,1,0.007841907151819323,0,-3.188
322,IAA,Ox,1,0.007841907151819323,0,-3.188
323,IAA,Ox,1,0.007841907151819323,0,-3.188
324,IAA,Ox,0.9013199245757385,0,0.09868007542426148,-3.182
325,IAA,Ox,0.9013199245757385,0,0.09868007542426148,-3.182
326,IAA,Ox,1,0,0,-3.182
327,IAA,Ox,1,0,0,-3.181
328,IAA,Ox,0.8146049732451999,0.0015738117721120553,0.18382121498268805,-3.177
329,IAA,Ox,1,0,0,-3.176
330,IAA,Ox,1,0,0,-3.176
331,IAA,Ox,0.9426410337220297,0.004727387330601953,0.052631578947368425,-3.173
332,IAA,Ox,1,0.0012606366214938543,0,-3.173
333,IAA,Ox,1,0,0,-3.171
334,IAA,Ox,0.9419741406496375,0,0.05802585935036266,-3.171
335,IAA,Ox,0.9419741406496375,0,0.05802585935036266,-3.171
336,IAA,Ox,0.9554783706978213,0,0.04452162930217872,-3.167
337,IAA,Ox,0.8886428345460298,0,0.11135716545397026,-3.161
338,IAA,Ox,0.8353909465020576,0.0006331117442228554,0.16397594175371955,-3.159
339,IAA,Ox,0.32710576314122863,0.14122862571247627,0.5316656111462952,-3.158
340,IAA,Ox,0.8792775665399238,0,0.12072243346007604,-3.156
341,IAA,Ox,1,0,0,-3.156
342,IAA,Ox,0.9292737075800825,0.0009514747859181732,0.06977481763399937,-3.153
343,IAA,Ox,0.656725888324873,0.08121827411167512,0.26205583756345174,-3.152
344,IAA,Ox,1,0,0,-3.147
345,IAA,Ox,1,0,0,-3.147
346,IAA,Ox,1,0,0,-3.147
347,IAA,Ox,1,0,0,-3.147
348,IAA,Ox,0.9427662957074722,0,0.05723370429252782,-3.145
349,IAA,Ox,0.9387364390555202,0.002871729419272495,0.058391831525207404,-3.134
350,IAA,Ox,0.8895979578813018,0.0006381620931716656,0.10976388002552648,-3.134
351,IAA,Ox,0.917969996808171,0,0.08203000319182892,-3.133
352,IAA,Ox,0.9473011817310765,0,0.05269881826892367,-3.131
353,IAA,Ox,0.9473011817310765,0,0.05269881826892367,-3.131
354,IAA,Ox,0.5163043478260869,0.049232736572890026,0.434462915601023,-3.128
355,IAA,Ox,1,0,0,-3.126
356,IAA,Ox,0.951695457453615,0,0.04830454254638516,-3.126
357,IAA,Ox,0.94432,0,0.05567999999999999,-3.125
358,IAA,Ox,1,0,0,-3.117
359,IAA,Ox,0.8366495507060334,0,0.1633504492939666,-3.116
360,IAA,Ox,0.8886035313001603,0,0.11139646869983948,-3.115
361,IAA,Ox,0.8667308927424534,0,0.13326910725754657,-3.114
362,IAA,Ox,0.6021228690897396,0.12158250241235125,0.2762946284979093,-3.109
363,IAA,Ox,0.9778063686072692,0,0.022193631392730784,-3.109
364,IAA,Ox,0.6021228690897396,0.12158250241235125,0.2762946284979093,-3.109
365,IAA,Ox,1,0,0,-3.109
366,IAA,Ox,0.9778063686072692,0,0.022193631392730784,-3.109
367,IAA,Ox,1,0,0,-3.109
368,IAA,Ox,1,0,0,-3.107
369,IAA,Ox,0.9713365539452496,0,0.0286634460547504,-3.105
370,IAA,Ox,0.9713365539452496,0,0.0286634460547504,-3.105
371,IAA,Ox,0.9181437318723815,0,0.08185626812761843,-3.103
372,IAA,Ox,0.985175636480825,0,0.014824363519174991,-3.103
373,IAA,Ox,1,0,0,-3.101
374,IAA,Ox,1,0,0,-3.097
375,IAA,Ox,0.9954780361757105,0.0006459948320413437,0.003875968992248062,-3.096
376,IAA,Ox,0.9954780361757105,0.0006459948320413437,0.003875968992248062,-3.096
377,IAA,Ox,0.8222365869424694,0,0.17776341305753074,-3.094
378,IAA,Ox,0.933074684772066,0.0006466214031684449,0.0662786938247656,-3.093
379,IAA,Ox,0.9244977316915102,0,0.07550226830848997,-3.086
380,IAA,Ox,1,0,0,-3.084
381,IAA,Ox,0.8216601815823605,0.0029182879377431903,0.17542153047989625,-3.084
382,IAA,Ox,0.7959117456197274,0,0.20408825438027256,-3.082
383,IAA,Ox,1,0,0,-3.079
384,IAA,Ox,1,0,0,-3.079
385,IAA,Ox,1,0.00032509752925877764,0,-3.076
386,IAA,Ox,1,0,0,-3.076
387,IAA,Ox,0.9021138211382114,0.0029268292682926825,0.09495934959349592,-3.075
388,IAA,Ox,0.9335937499999999,0.0006510416666666666,0.06575520833333334,-3.072
389,IAA,Ox,0.9335937499999999,0.0006510416666666666,0.06575520833333334,-3.072
390,IAA,Ox,0.972911227154047,0,0.027088772845953003,-3.064
391,IAA,Ox,0.907782864617397,0,0.09221713538260301,-3.058
392,IAA,Ox,0.9447170428524697,0,0.055282957147530266,-3.057
393,IAA,Ox,0.9607201309328969,0,0.0392798690671031,-3.055
394,IAA,Ox,0.9338138925294889,0,0.06618610747051114,-3.052
395,IAA,Ox,0.9338138925294889,0,0.06618610747051114,-3.052
396,IAA,Ox,0.9393641429039659,0,0.060635857096034085,-3.051
397,IAA,Ox,0.845296624057686,0,0.15470337594231398,-3.051
398,IAA,Ox,0.9393641429039659,0,0.060635857096034085,-3.051
399,IAA,Ox,0.845296624057686,0,0.15470337594231398,-3.051
400,IAA,Ox,0.9495247459849229,0,0.05047525401507702,-3.051
401,IAA,Ox,1,0,0,-3.05
402,IAA,Ox,1,0.00032797638570022957,0,-3.049
403,IAA,Ox,0.9737101544528426,0,0.02628984554715741,-3.043
404,IAA,Ox,0.8803418803418803,0,0.11965811965811966,-3.042
405,IAA,Ox,1,0,0,-3.042
406,IAA,Ox,0.925584458347053,0,0.07441554165294699,-3.037
407,IAA,Ox,0.925584458347053,0,0.07441554165294699,-3.037
408,IAA,Ox,0.35935441370223975,0.15118577075098816,0.48945981554677204,-3.036
409,IAA,Ox,1,0,0,-3.036
410,IAA,Ox,1,0,0,-3.036
411,IAA,Ox,1,0,0,-3.035
412,IAA,Ox,0.5215815485996704,0.05304777594728171,0.42537067545304774,-3.035
413,IAA,Ox,0.4317282321899736,0.05112137203166227,0.5171503957783641,-3.032
414,IAA,Ox,0.9056417024084461,0,0.09435829759155392,-3.031
415,IAA,Ox,0.5900990099009902,0.048514851485148516,0.3613861386138614,-3.03
416,IAA,Ox,0.9023102310231024,0,0.0976897689768977,-3.03
417,IAA,Ox,1,0,0,-3.029
418,IAA,Ox,0.7777410832232496,0.013540290620871863,0.20871862615587847,-3.028
419,IAA,Ox,0.8760330578512396,0,0.12396694214876033,-3.025
420,IAA,Ox,0.8760330578512396,0,0.12396694214876033,-3.025
421,IAA,Ox,0.9265387160820648,0,0.07346128391793515,-3.022
422,IAA,Ox,0.9665673618007282,0,0.033432638199271766,-3.021
423,IAA,Ox,0.9367549668874173,0,0.06324503311258278,-3.02
424,IAA,Ox,1,0,0,-3.019
425,IAA,Ox,0.9479615512098111,0,0.05203844879018893,-3.017
426,IAA,Ox,0.9479615512098111,0,0.05203844879018893,-3.017
427,IAA,Ox,0.9399668325041459,0,0.06003316749585406,-3.015
428,IAA,Ox,1,0,0,-3.005
429,IAA,Ox,1,0,0,-3.005
430,IAA,Ox,0.21159613462179275,0.2425858047317561,0.5458180606464512,-3.001
431,IAA,Ox,0.9786595531843948,0,0.0213404468156052,-2.999
432,IAA,Ox,1,0,0,-2.988
433,IAA,Ox,1,0,0,-2.988
434,IAA,Ox,0.9705192629815745,0,0.02948073701842546,-2.985
435,IAA,Ox,0.9705192629815745,0,0.02948073701842546,-2.985
436,IAA,Ox,1,0,0,-2.984
437,IAA,Ox,1,0,0,-2.982
438,IAA,Ox,0.6395036887994634,0.022132796780684104,0.3383635144198524,-2.982
439,IAA,Ox,0.9335347432024169,0.0003356831151393085,0.06612957368244378,-2.979
440,IAA,Ox,1,0,0,-2.974
441,IAA,Ox,0.980161398789509,0,0.01983860121049092,-2.974
442,IAA,Ox,1,0,0,-2.973
443,IAA,Ox,0.849983181971073,0.0003363605785401951,0.14968045745038683,-2.973
444,IAA,Ox,0.9791386271870794,0,0.02086137281292059,-2.972
445,IAA,Ox,0.9791386271870794,0,0.02086137281292059,-2.972
446,IAA,Ox,1,0,0,-2.97
447,IAA,Ox,0.6491405460060667,0.0835861139197843,0.267273340074149,-2.967
448,IAA,Ox,0.9265003371544167,0.0006743088334457181,0.07282535401213755,-2.966
449,IAA,Ox,0.9265003371544167,0.0006743088334457181,0.07282535401213755,-2.966
450,IAA,Ox,0.34367622259696456,0.24215851602023608,0.41416526138279935,-2.965
451,IAA,Ox,1,0,0,-2.965
452,IAA,Ox,1,0,0,-2.965
453,IAA,Ox,0.34367622259696456,0.24215851602023608,0.41416526138279935,-2.965
454,IAA,Ox,0.8643724696356275,0,0.13562753036437247,-2.964
455,IAA,Ox,0.9588255146810665,0,0.04117448531893351,-2.963
456,IAA,Ox,0.938555030384875,0,0.06144496961512491,-2.962
457,IAA,Ox,0.5608519269776876,0.052062204192021636,0.3870858688302907,-2.958
458,IAA,Ox,0.9776725304465494,0,0.02232746955345061,-2.956
459,IAA,Ox,1,0,0,-2.954
460,IAA,Ox,0.9942431425668812,0,0.005756857433118863,-2.953
461,IAA,Ox,0.7740514905149052,0.004403794037940379,0.22154471544715448,-2.952
462,IAA,Ox,0.9461199593358183,0,0.05388004066418163,-2.951
463,IAA,Ox,0.9461199593358183,0,0.05388004066418163,-2.951
464,IAA,Ox,0.9461199593358183,0,0.05388004066418163,-2.951
465,IAA,Ox,0.9461199593358183,0,0.05388004066418163,-2.951
466,IAA,Ox,0.790508474576271,0.006779661016949152,0.20271186440677963,-2.95
467,IAA,Ox,0.5759322033898305,0.0640677966101695,0.36,-2.95
468,IAA,Ox,1,0,0,-2.95
469,IAA,Ox,0.9301458121397084,0.00033909799932180403,0.06951508986096983,-2.949
470,IAA,Ox,1,0,0,-2.945
471,IAA,Ox,1,0,0,-2.945
472,IAA,Ox,1,0,0,-2.944
473,IAA,Ox,0.873258579680598,0.0016989466530750934,0.12504247366632687,-2.943
474,IAA,Ox,0.873258579680598,0.0016989466530750934,0.12504247366632687,-2.943
475,IAA,Ox,1,0,0,-2.94
476,IAA,Ox,0.9394351820347057,0,0.06056481796529432,-2.939
477,IAA,Ox,0.9101429543907419,0,0.089857045609258,-2.938
478,IAA,Ox,0.9101429543907419,0,0.089857045609258,-2.938
479,IAA,Ox,0.9101429543907419,0,0.089857045609258,-2.938
480,IAA,Ox,0.9101429543907419,0,0.089857045609258,-2.938
481,IAA,Ox,0.9101429543907419,0,0.089857045609258,-2.938
482,IAA,Ox,0.9101429543907419,0,0.089857045609258,-2.938
483,IAA,Ox,0.9101429543907419,0,0.089857045609258,-2.938
484,IAA,Ox,0.7570698466780238,0.0034071550255536627,0.23952299829642246,-2.935
485,IAA,Ox,1,0.0003409478349812479,0,-2.933
486,IAA,Ox,1,0.0010228435049437438,0,-2.933
487,IAA,Ox,0.9120054570259208,0,0.08799454297407913,-2.932
488,IAA,Ox,0.8522688502217673,0,0.14773114977823268,-2.931
489,IAA,Ox,1,0,0,-2.929
490,IAA,Ox,1,0,0,-2.929
491,IAA,Ox,0.9610655737704918,0,0.0389344262295082,-2.928
492,IAA,Ox,0.9671907040328093,0.00034176349965823647,0.032467532467532464,-2.926
493,IAA,Ox,0.9384825700615174,0,0.06151742993848257,-2.926
494,IAA,Ox,0.8516239316239317,0.022222222222222223,0.12615384615384617,-2.925
495,IAA,Ox,0.3392612859097127,0.16381668946648426,0.496922024623803,-2.924
496,IAA,Ox,1,0,0,-2.924
497,IAA,Ox,0.3392612859097127,0.16381668946648426,0.496922024623803,-2.924
498,IAA,Ox,0.3392612859097127,0.16381668946648426,0.496922024623803,-2.924
499,IAA,Ox,0.3392612859097127,0.16381668946648426,0.496922024623803,-2.924
500,IAA,Ox,0.3392612859097127,0.16381668946648426,0.496922024623803,-2.924
501,IAA,Ox,0.3392612859097127,0.16381668946648426,0.496922024623803,-2.924
502,IAA,Ox,0.3392612859097127,0.16381668946648426,0.496922024623803,-2.924
503,IAA,Ox,0.9955509924709102,0,0.004449007529089664,-2.922
504,IAA,Ox,0.988021902806297,0,0.011978097193702944,-2.922
505,IAA,Ox,1,0,0,-2.92
506,IAA,Ox,1,0,0,-2.919
507,IAA,Ox,1,0,0,-2.919
508,IAA,Ox,1,0,0,-2.917
509,IAA,Ox,0.39780521262002744,0.08264746227709191,0.5195473251028806,-2.916
510,IAA,Ox,0.7804459691252144,0,0.2195540308747856,-2.915
511,IAA,Ox,0.7804459691252144,0,0.2195540308747856,-2.915
512,IAA,Ox,1,0,0,-2.915
513,IAA,Ox,1,0,0,-2.914
514,IAA,Ox,0.9272477693891558,0,0.0727522306108442,-2.914
515,IAA,Ox,1,0,0,-2.912
516,IAA,Ox,1,0,0,-2.911
517,IAA,Ox,1,0,0,-2.91
518,IAA,Ox,0.9325997248968364,0,0.0674002751031637,-2.908
519,IAA,Ox,1,0,0,-2.907
520,IAA,Ox,0.8506024096385543,0,0.1493975903614458,-2.905
521,IAA,Ox,0.928669882839421,0.00034458993797381116,0.0709855272226051,-2.902
522,IAA,Ox,0.9706997587038952,0.004825922095829025,0.024474319200275766,-2.901
523,IAA,Ox,0.9741379310344829,0,0.02586206896551724,-2.9
524,IAA,Ox,0.9741379310344829,0,0.02586206896551724,-2.9
525,IAA,Ox,0.883448275862069,0,0.11655172413793105,-2.9
526,IAA,Ox,1,0,0,-2.9
527,IAA,Ox,1,0,0,-2.898
528,IAA,Ox,0.7639751552795031,0,0.2360248447204969,-2.898
529,IAA,Ox,0.9751295336787564,0,0.024870466321243522,-2.895
530,IAA,Ox,0.9751295336787564,0,0.024870466321243522,-2.895
531,IAA,Ox,0.9357512953367876,0,0.06424870466321243,-2.895
532,IAA,Ox,0.9222260629104737,0.0006913238852402352,0.07708261320428622,-2.893
533,IAA,Ox,0.9684684684684685,0,0.03153153153153153,-2.886
534,IAA,Ox,1,0.0003466204506065858,0,-2.885
535,IAA,Ox,0.8480749219562954,0,0.15192507804370448,-2.883
536,IAA,Ox,0.8480749219562954,0,0.15192507804370448,-2.883
537,IAA,Ox,1,0,0,-2.882
538,IAA,Ox,1,0,0,-2.88
539,IAA,Ox,0.7819888734353269,0.0006954102920723227,0.21731571627260085,-2.876
540,IAA,Ox,0.929366736256089,0,0.07063326374391093,-2.874
541,IAA,Ox,1,0.0003479471120389701,0,-2.874
542,IAA,Ox,1,0,0,-2.871
543,IAA,Ox,1,0,0,-2.871
544,IAA,Ox,1,0,0,-2.87
545,IAA,Ox,1,0,0,-2.87
546,IAA,Ox,1,0,0,-2.87
547,IAA,Ox,1,0,0,-2.87
548,IAA,Ox,1,0,0,-2.87
549,IAA,Ox,1,0,0,-2.87
550,IAA,Ox,1,0,0,-2.87
551,IAA,Ox,1,0,0,-2.864
552,IAA,Ox,0.9497206703910616,0,0.05027932960893854,-2.864
553,IAA,Ox,0.5464385474860335,0.06354748603351955,0.39001396648044695,-2.864
554,IAA,Ox,0.9497206703910616,0,0.05027932960893854,-2.864
555,IAA,Ox,0.9720083974807557,0,0.027991602519244225,-2.858
556,IAA,Ox,1,0,0,-2.858
557,IAA,Ox,1,0,0,-2.858
558,IAA,Ox,0.8480924046202309,0.00035001750087504374,0.15155757787889393,-2.857
559,IAA,Ox,1,0,0,-2.857
560,IAA,Ox,0.8480924046202309,0.00035001750087504374,0.15155757787889393,-2.857
561,IAA,Ox,1,0,0,-2.856
562,IAA,Ox,0.5587101296880477,0.02453557658604977,0.41675429372590256,-2.853
563,IAA,Ox,0.8927068723702665,0.005259467040673212,0.10203366058906031,-2.852
564,IAA,Ox,1,0,0,-2.849
565,IAA,Ox,1,0,0,-2.849
566,IAA,Ox,1,0,0,-2.849
567,IAA,Ox,0.8781173164734809,0.0007024938531787847,0.12118018967334035,-2.847
568,IAA,Ox,0.1893220934316825,0.08324552160168598,0.7274323849666317,-2.847
569,IAA,Ox,1,0,0,-2.847
570,IAA,Ox,0.8601546029515108,0,0.1398453970484891,-2.846
571,IAA,Ox,1,0,0,-2.846
572,IAA,Ox,0.907908611599297,0.0007029876977152899,0.09138840070298769,-2.845
573,IAA,Ox,1,0,0,-2.845
574,IAA,Ox,0.907908611599297,0.0007029876977152899,0.09138840070298769,-2.845
575,IAA,Ox,0.5689170182841069,0.034810126582278486,0.39627285513361465,-2.844
576,IAA,Ox,0.5689170182841069,0.034810126582278486,0.39627285513361465,-2.844
577,IAA,Ox,0.9880408019697503,0,0.011959198030249737,-2.843
578,IAA,Ox,0.3988744284206823,0.21350685895181146,0.3876187126275062,-2.843
579,IAA,Ox,0.3988744284206823,0.21350685895181146,0.3876187126275062,-2.843
580,IAA,Ox,0.9880408019697503,0,0.011959198030249737,-2.843
581,IAA,Ox,0.37931034482758624,0.1498944405348346,0.4707952146375792,-2.842
582,IAA,Ox,0.9187192118226601,0,0.0812807881773399,-2.842
583,IAA,Ox,0.680281690140845,0.041901408450704225,0.2778169014084507,-2.84
584,IAA,Ox,0.680281690140845,0.041901408450704225,0.2778169014084507,-2.84
585,IAA,Ox,0.9373239436619718,0,0.06267605633802817,-2.84
586,IAA,Ox,1,0,0,-2.839
587,IAA,Ox,0.7818117729996474,0.002467395135706732,0.21572083186464575,-2.837
588,IAA,Ox,0.981318293972506,0,0.01868170602749383,-2.837
589,IAA,Ox,1,0,0,-2.837
590,IAA,Ox,0.9777542372881357,0,0.022245762711864406,-2.832
591,IAA,Ox,0.8629459554927588,0.0010596962204168139,0.13599434828682444,-2.831
592,IAA,Ox,1,0,0,-2.83
593,IAA,Ox,0.7021201413427562,0.013074204946996465,0.28480565371024735,-2.83
594,IAA,Ox,1,0,0,-2.83
595,IAA,Ox,0.9985860728172499,0,0.0014139271827500882,-2.829
596,IAA,Ox,0.9812389380530973,0,0.018761061946902653,-2.825
597,IAA,Ox,0.9812389380530973,0,0.018761061946902653,-2.825
598,IAA,Ox,0.9861946902654867,0,0.013805309734513273,-2.825
599,IAA,Ox,0.9638938053097345,0,0.036106194690265485,-2.825
600,IAA,Ox,1,0,0,-2.824
601,IAA,Ox,0.9036827195467423,0.000708215297450425,0.09560906515580737,-2.824
602,IAA,Ox,0.8799149840595112,0,0.12008501594048886,-2.823
603,IAA,Ox,0,0.7629340892983699,0.9227498228206945,-2.822
604,IAA,Ox,0.8923623445825932,0,0.10763765541740675,-2.815
605,IAA,Ox,0.8923623445825932,0,0.10763765541740675,-2.815
606,IAA,Ox,1,0,0,-2.814
607,IAA,Ox,1,0,0,-2.814
608,IAA,Ox,0.881265552790615,0.00035549235691432633,0.11837895485247067,-2.813
609,IAA,Ox,1,0,0,-2.812
610,IAA,Ox,0.9395233013162576,0.0007114905727499111,0.059765208110992535,-2.811
611,IAA,Ox,0.880256593014968,0.0024946543121881683,0.1172487526728439,-2.806
612,IAA,Ox,0.880256593014968,0.0024946543121881683,0.1172487526728439,-2.806
613,IAA,Ox,0.9654065620542083,0,0.03459343794579173,-2.804
614,IAA,Ox,0.9693295292439373,0,0.030670470756062766,-2.804
615,IAA,Ox,0.8426685693899394,0,0.15733143061006066,-2.803
616,IAA,Ox,1,0,0,-2.803
617,IAA,Ox,1,0,0,-2.803
618,IAA,Ox,0.9393290506780871,0,0.06067094932191292,-2.802
619,IAA,Ox,0.9393290506780871,0,0.06067094932191292,-2.802
620,IAA,Ox,0.9750000000000001,0,0.025000000000000005,-2.8
621,IAA,Ox,0.9750000000000001,0,0.025000000000000005,-2.8
622,IAA,Ox,1,0,0,-2.8
623,IAA,Ox,0.8557142857142858,0.0007142857142857144,0.1435714285714286,-2.8
624,IAA,Ox,0.7568823739721129,0.03181980693600286,0.21129781909188414,-2.797
625,IAA,Ox,0.7568823739721129,0.03181980693600286,0.21129781909188414,-2.797
626,IAA,Ox,0.7639484978540774,0,0.23605150214592277,-2.796
627,IAA,Ox,0.7474060822898032,0.007871198568872988,0.24472271914132382,-2.795
628,IAA,Ox,0.8543828264758497,0,0.14561717352415027,-2.795
629,IAA,Ox,0.8543828264758497,0,0.14561717352415027,-2.795
630,IAA,Ox,0.7062611806797854,0.05366726296958855,0.24007155635062613,-2.795
631,IAA,Ox,0.946671438797423,0.00035790980672870435,0.052970651395848244,-2.794
632,IAA,Ox,1,0,0,-2.794
633,IAA,Ox,0.9187253848907984,0,0.08127461510920157,-2.793
634,IAA,Ox,0.9928341096381226,0,0.007165890361877464,-2.791
635,IAA,Ox,0.9444444444444443,0,0.05555555555555555,-2.79
636,IAA,Ox,0.894906743185079,0.0010760401721664277,0.10401721664275466,-2.788
637,IAA,Ox,0.894906743185079,0.0010760401721664277,0.10401721664275466,-2.788
638,IAA,Ox,0.39267767408470927,0.13854989231873654,0.46877243359655424,-2.786
639,IAA,Ox,0.8573994252873564,0,0.1426005747126437,-2.784
640,IAA,Ox,0.8573994252873564,0,0.1426005747126437,-2.784
641,IAA,Ox,0.8710488505747126,0,0.12895114942528735,-2.784
642,IAA,Ox,1,0.0043118936399568816,0,-2.783
643,IAA,Ox,0.983111749910169,0,0.01688825008983112,-2.783
644,IAA,Ox,0.9982027318475917,0,0.0017972681524083393,-2.782
645,IAA,Ox,1,0,0,-2.781
646,IAA,Ox,1,0,0,-2.781
647,IAA,Ox,1,0,0,-2.78
648,IAA,Ox,0.7874100719424462,0.0025179856115107916,0.21007194244604316,-2.78
649,IAA,Ox,0.9417056495142138,0,0.05829435048578626,-2.779
650,IAA,Ox,0.9165167326376396,0,0.08348326736236057,-2.779
651,IAA,Ox,1,0.015473191795609931,0,-2.779
652,IAA,Ox,0.9417056495142138,0,0.05829435048578626,-2.779
653,IAA,Ox,0.9417056495142138,0,0.05829435048578626,-2.779
654,IAA,Ox,1,0,0,-2.779
655,IAA,Ox,1,0.015473191795609931,0,-2.779
656,IAA,Ox,0.9417056495142138,0,0.05829435048578626,-2.779
657,IAA,Ox,1,0,0,-2.777
658,IAA,Ox,1,0,0,-2.777
659,IAA,Ox,0.6897297297297297,0.020900900900900903,0.2893693693693694,-2.775
660,IAA,Ox,0.9195816804904434,0,0.08041831950955644,-2.773
661,IAA,Ox,0.8628653915553952,0,0.13713460844460484,-2.771
662,IAA,Ox,1,0,0,-2.77
663,IAA,Ox,0.8880462260743951,0,0.1119537739256049,-2.769
664,IAA,Ox,0.8991687748464041,0,0.10083122515359597,-2.767
665,IAA,Ox,0.7806288398988075,0,0.21937116010119262,-2.767
666,IAA,Ox,0.8655583664618721,0,0.13444163353812794,-2.767
667,IAA,Ox,1,0,0,-2.766
668,IAA,Ox,1,0,0,-2.766
669,IAA,Ox,0.9830079537237888,0,0.016992046276211134,-2.766
670,IAA,Ox,1,0,0,-2.766
671,IAA,Ox,0.8563675832127352,0.0007235890014471781,0.14290882778581768,-2.764
672,IAA,Ox,0.899782923299566,0.0007235890014471781,0.09949348769898698,-2.764
673,IAA,Ox,0.899782923299566,0.0007235890014471781,0.09949348769898698,-2.764
674,IAA,Ox,1,0,0,-2.762
675,IAA,Ox,1,0,0,-2.76
676,IAA,Ox,1,0,0,-2.76
677,IAA,Ox,1,0,0,-2.758
678,IAA,Ox,1,0,0,-2.758
679,IAA,Ox,1,0,0,-2.758
680,IAA,Ox,1,0,0,-2.758
681,IAA,Ox,0.9883973894126178,0,0.011602610587382161,-2.758
682,IAA,Ox,0.9960087082728594,0,0.0039912917271407835,-2.756
683,IAA,Ox,0.9960087082728594,0,0.0039912917271407835,-2.756
684,IAA,Ox,1,0,0,-2.751
685,IAA,Ox,0.9262086513994912,0,0.07379134860050891,-2.751
686,IAA,Ox,0.9498181818181819,0.0014545454545454547,0.04872727272727273,-2.75
687,IAA,Ox,0.888323026555111,0,0.11167697344488904,-2.749
688,IAA,Ox,0.9279213687659265,0,0.07207863123407354,-2.747
689,IAA,Ox,0.8940662540953768,0,0.10593374590462322,-2.747
690,IAA,Ox,0.29424617625637295,0.025855790240349598,0.6798980335032775,-2.746
691,IAA,Ox,1,0,0,-2.745
692,IAA,Ox,0.9384335154826958,0,0.06156648451730419,-2.745
693,IAA,Ox,1,0,0,-2.745
694,IAA,Ox,1,0,0,-2.743
695,IAA,Ox,0.8048869438366155,0.0007293946024799417,0.19438366156090445,-2.742
696,IAA,Ox,0.9423778264040846,0.00036469730123997083,0.05725747629467542,-2.742
697,IAA,Ox,0.9423778264040846,0.00036469730123997083,0.05725747629467542,-2.742
698,IAA,Ox,1,0,0,-2.741
699,IAA,Ox,0.6975556366289675,0,0.3024443633710324,-2.741
700,IAA,Ox,0.8121123677489966,0.0047427946005107625,0.18314483765049253,-2.741
701,IAA,Ox,0.7730755198832543,0.00036483035388544326,0.22655964976286025,-2.741
702,IAA,Ox,0.9627329192546583,0,0.03726708074534161,-2.737
703,IAA,Ox,0.6508226691042048,0.0340036563071298,0.31517367458866546,-2.735
704,IAA,Ox,0.8518653986832481,0,0.14813460131675202,-2.734
705,IAA,Ox,0.6028550512445094,0.13543191800878476,0.26171303074670565,-2.732
706,IAA,Ox,0.8542124542124542,0,0.1457875457875458,-2.73
707,IAA,Ox,0.9321598826549321,0,0.06784011734506784,-2.727
708,IAA,Ox,0.9321598826549321,0,0.06784011734506784,-2.727
709,IAA,Ox,0.9908290535583273,0,0.009170946441672781,-2.726
710,IAA,Ox,1,0,0,-2.725
711,IAA,Ox,1,0,0,-2.725
712,IAA,Ox,0.9188395152405435,0.0022034520749173708,0.07895703268453912,-2.723
713,IAA,Ox,0.7014322438486963,0.0011017260374586854,0.29746603011384504,-2.723
714,IAA,Ox,1,0,0,-2.721
715,IAA,Ox,1,0,0,-2.721
716,IAA,Ox,0.9599411980889379,0,0.040058801911062106,-2.721
717,IAA,Ox,0.9293858036042664,0,0.07061419639573373,-2.719
718,IAA,Ox,0.9503311258278146,0,0.049668874172185434,-2.718
719,IAA,Ox,0.9521707137601177,0.0003679175864606328,0.04746136865342163,-2.718
720,IAA,Ox,0.7254974207811349,0.0040530582166543845,0.27044952100221076,-2.714
721,IAA,Ox,0.8725128960943257,0.0007369196757553427,0.12675018422991893,-2.714
722,IAA,Ox,0.7489863619609288,0.00036859565057132326,0.25064504238849983,-2.713
723,IAA,Ox,0.732030962034648,0.006266126059712496,0.2617029119056395,-2.713
724,IAA,Ox,1,0,0,-2.712
725,IAA,Ox,0.7904832165252674,0.0011066027296200666,0.2084101807451125,-2.711
726,IAA,Ox,0.7874538745387454,0.003321033210332103,0.2092250922509225,-2.71
727,IAA,Ox,0.7874538745387454,0.003321033210332103,0.2092250922509225,-2.71
728,IAA,Ox,1,0,0,-2.708
729,IAA,Ox,1,0,0,-2.708
730,IAA,Ox,0.23707533234859673,0.16285081240768093,0.6000738552437223,-2.708
731,IAA,Ox,0.8297007757665312,0.0011082379017362395,0.16919098633173257,-2.707
732,IAA,Ox,1,0,0,-2.704
733,IAA,Ox,0.8627958579881657,0,0.1372041420118343,-2.704
