0,sample,group,vdW,hbond,electro,total,,,,,,,,
419,IAA,Nx / NxOy,OxSy,0.8953771289537710,0,0.10462287104622900,-4.11,,,,,,,
420,IAA,Nx / NxOy,OxSy,0.8753954733511800,0,0.12460452664882000,-4.109,,,,,,,
421,IAA,Nx / NxOy,OxSy,0.9335281227173120,0,0.0664718772826881,-4.107,,,,,,,
422,IAA,Nx / NxOy,OxSy,0.8954678362573100,0,0.10453216374269000,-4.104,,,,,,,
423,IAA,Nx / NxOy,OxSy,0.8954678362573100,0,0.10453216374269000,-4.104,,,,,,,
424,IAA,Nx / NxOy,OxSy,0.8954678362573100,0,0.10453216374269000,-4.104,,,,,,,
425,IAA,Nx / NxOy,OxSy,0.8954678362573100,0,0.10453216374269000,-4.104,,,,,,,
426,IAA,Nx / NxOy,OxSy,0.8954678362573100,0,0.10453216374269000,-4.104,,,,,,,
427,IAA,Nx / NxOy,OxSy,0.8954678362573100,0,0.10453216374269000,-4.104,,,,,,,
428,IAA,Nx / NxOy,OxSy,0.8954678362573100,0,0.10453216374269000,-4.104,,,,,,,
429,IAA,Nx / NxOy,OxSy,0.7996094703441540,0,0.2003905296558460,-4.097,,,,,,,
430,IAA,Nx / NxOy,OxSy,0.7996094703441540,0,0.2003905296558460,-4.097,,,,,,,
431,IAA,Nx / NxOy,OxSy,0.9621674395899440,0,0.037832560410056100,-4.097,,,,,,,
432,IAA,Nx / NxOy,OxSy,0.89990234375,0.00048828125,0.09960937500000000,-4.096,,,,,,,
433,IAA,Nx / NxOy,OxSy,0.850341796875,0,0.149658203125,-4.096,,,,,,,
434,IAA,Nx / NxOy,OxSy,0.940185546875,0,0.059814453125,-4.096,,,,,,,
435,IAA,Nx / NxOy,OxSy,0.940185546875,0,0.059814453125,-4.096,,,,,,,
436,IAA,Nx / NxOy,OxSy,0.850341796875,0,0.149658203125,-4.096,,,,,,,
437,IAA,Nx / NxOy,OxSy,0.7702075702075700,0.03980463980463980,0.18998778998779,-4.095,,,,,,,
438,IAA,Nx / NxOy,OxSy,0.778021978021978,0,0.221978021978022,-4.095,,,,,,,
439,IAA,Nx / NxOy,OxSy,0.7459697117733270,0,0.2540302882266730,-4.094,,,,,,,
440,IAA,Nx / NxOy,OxSy,0.9384164222873900,0,0.06158357771261000,-4.092,,,,,,,
441,IAA,Nx / NxOy,OxSy,0.9875183553597650,0,0.012481644640234900,-4.086,,,,,,,
442,IAA,Nx / NxOy,OxSy,0.9875183553597650,0,0.012481644640234900,-4.086,,,,,,,
443,IAA,Nx / NxOy,OxSy,0.7961331375428290,0.00024473813020068500,0.2036221243269700,-4.086,,,,,,,
444,IAA,Nx / NxOy,OxSy,0.8705018359853120,0,0.1294981640146880,-4.085,,,,,,,
445,IAA,Nx / NxOy,OxSy,1,0,0,-4.084,,,,,,,
446,IAA,Nx / NxOy,OxSy,0.9134591811718560,0,0.08654081882814420,-4.079,,,,,,,
447,IAA,Nx / NxOy,OxSy,0.9531747977445450,0,0.04682520225545480,-4.079,,,,,,,
448,IAA,Nx / NxOy,OxSy,0.9531747977445450,0,0.04682520225545480,-4.079,,,,,,,
449,IAA,Nx / NxOy,OxSy,0.8677949472651460,0,0.13220505273485400,-4.077,,,,,,,
450,IAA,Nx / NxOy,OxSy,0.9308145240431800,0,0.06918547595682040,-4.076,,,,,,,
451,IAA,Nx / NxOy,OxSy,1,0,0,-4.076,,,,,,,
452,IAA,Nx / NxOy,OxSy,1,0,0,-4.074,,,,,,,
453,IAA,Nx / NxOy,OxSy,0,0.5456553755522830,0.5549828178694160,-4.074,,,,,,,
454,IAA,Nx / NxOy,OxSy,0.8571428571428570,0,0.14285714285714300,-4.074,,,,,,,
455,IAA,Nx / NxOy,OxSy,0.9955773955773950,0,0.004422604422604420,-4.07,,,,,,,
456,IAA,Nx / NxOy,OxSy,0.93890120719389,0,0.06109879280610990,-4.059,,,,,,,
457,IAA,Nx / NxOy,OxSy,0.7180877279448010,0,0.2819122720552000,-4.058,,,,,,,
458,IAA,Nx / NxOy,OxSy,1,0,0,-4.058,,,,,,,
459,IAA,Nx / NxOy,OxSy,0.8962543124691970,0,0.10374568753080300,-4.058,,,,,,,
460,IAA,Nx / NxOy,OxSy,0.8915454769534140,0.008873551885629780,0.09958097116095640,-4.057,,,,,,,
461,IAA,Nx / NxOy,OxSy,1,0,0,-4.057,,,,,,,
462,IAA,Nx / NxOy,OxSy,0.8915454769534140,0.008873551885629780,0.09958097116095640,-4.057,,,,,,,
463,IAA,Nx / NxOy,OxSy,0.9267751479289940,0,0.07322485207100590,-4.056,,,,,,,
464,IAA,Nx / NxOy,OxSy,0.9186189889025900,0,0.08138101109741060,-4.055,,,,,,,
465,IAA,Nx / NxOy,OxSy,0.9301751788798420,0,0.0698248211201579,-4.053,,,,,,,
466,IAA,Nx / NxOy,OxSy,0.9595261599210270,0,0.04047384007897340,-4.052,,,,,,,
467,IAA,Nx / NxOy,OxSy,1,0,0,-4.052,,,,,,,
468,IAA,Nx / NxOy,OxSy,0.8816699604743080,0,0.1183300395256920,-4.048,,,,,,,
469,IAA,Nx / NxOy,OxSy,0.9258710155670870,0,0.07412898443291330,-4.047,,,,,,,
470,IAA,Nx / NxOy,OxSy,0.9287657679940640,0.002968093000247340,0.06826613900568880,-4.043,,,,,,,
471,IAA,Nx / NxOy,OxSy,1,0,0,-4.042,,,,,,,
472,IAA,Nx / NxOy,OxSy,0.8750618505690250,0,0.12493814943097500,-4.042,,,,,,,
473,IAA,Nx / NxOy,OxSy,0.8569306930693070,0,0.14306930693069300,-4.04,,,,,,,
474,IAA,Nx / NxOy,OxSy,0.8569306930693070,0,0.14306930693069300,-4.04,,,,,,,
475,IAA,Nx / NxOy,OxSy,1,0,0,-4.036,,,,,,,
476,IAA,Nx / NxOy,OxSy,0.9744670302429350,0,0.025532969757064900,-4.034,,,,,,,
477,IAA,Nx / NxOy,OxSy,0.9348041646008920,0,0.06519583539910760,-4.034,,,,,,,
478,IAA,Nx / NxOy,OxSy,0.8812592959841350,0,0.11874070401586500,-4.034,,,,,,,
479,IAA,Nx / NxOy,OxSy,1,0,0,-4.034,,,,,,,
480,IAA,Nx / NxOy,OxSy,0.917866004962779,0,0.08213399503722080,-4.03,,,,,,,
481,IAA,Nx / NxOy,OxSy,0.7118391660461650,0.0004964010920824030,0.2876644328617520,-4.029,,,,,,,
482,IAA,Nx / NxOy,OxSy,0.915650659368002,0,0.08434934063199800,-4.019,,,,,,,
483,IAA,Nx / NxOy,OxSy,0.915650659368002,0,0.08434934063199800,-4.019,,,,,,,
484,IAA,Nx / NxOy,OxSy,1,0,0,-4.016,,,,,,,
485,IAA,Nx / NxOy,OxSy,0.9347447073474470,0,0.06525529265255290,-4.015,,,,,,,
486,IAA,Nx / NxOy,OxSy,0.9023661270236610,0,0.09763387297633870,-4.015,,,,,,,
487,IAA,Nx / NxOy,OxSy,0.887559212166542,0,0.11244078783345800,-4.011,,,,,,,
488,IAA,Nx / NxOy,OxSy,0.887559212166542,0,0.11244078783345800,-4.011,,,,,,,
489,IAA,Nx / NxOy,OxSy,0.8173652694610780,0,0.18263473053892200,-4.008,,,,,,,
490,IAA,Nx / NxOy,OxSy,0.8173652694610780,0,0.18263473053892200,-4.008,,,,,,,
491,IAA,Nx / NxOy,OxSy,0.8612081877184220,0.03594608087868200,0.10284573140289600,-4.006,,,,,,,
492,IAA,Nx / NxOy,OxSy,0.8756554307116110,0.0017478152309613000,0.12259675405742800,-4.005,,,,,,,
493,IAA,Nx / NxOy,OxSy,0.965792759051186,0,0.034207240948814000,-4.005,,,,,,,
494,IAA,Nx / NxOy,OxSy,0.7420079920079920,0,0.257992007992008,-4.004,,,,,,,
495,IAA,Nx / NxOy,OxSy,0.7420079920079920,0,0.257992007992008,-4.004,,,,,,,
496,IAA,Nx / NxOy,OxSy,0.9847576211894050,0,0.015242378810594700,-4.002,,,,,,,
497,IAA,Nx / NxOy,OxSy,0.14471382154461400,0.40364908772806800,0.4516370907273180,-4.001,,,,,,,
498,IAA,Nx / NxOy,OxSy,0.93175,0,0.06825,-4.0,,,,,,,
499,IAA,Nx / NxOy,OxSy,0.93175,0,0.06825,-4.0,,,,,,,
500,IAA,Nx / NxOy,OxSy,0.8814703675918980,0,0.11852963240810200,-3.999,,,,,,,
501,IAA,Nx / NxOy,OxSy,0.840960240060015,0,0.15903975993998500,-3.999,,,,,,,
502,IAA,Nx / NxOy,OxSy,0.8836918459229620,0,0.11630815407703900,-3.998,,,,,,,
503,IAA,Nx / NxOy,OxSy,0.8085106382978720,0,0.19148936170212800,-3.995,,,,,,,
504,IAA,Nx / NxOy,OxSy,0.583479349186483,0.2230287859824780,0.1934918648310390,-3.995,,,,,,,
505,IAA,Nx / NxOy,OxSy,0.7962453066332920,0.008010012515644560,0.19574468085106400,-3.995,,,,,,,
506,IAA,Nx / NxOy,OxSy,0.772408612919379,0.002503755633450180,0.22508763144717100,-3.994,,,,,,,
507,IAA,Nx / NxOy,OxSy,0.772408612919379,0.002503755633450180,0.22508763144717100,-3.994,,,,,,,
508,IAA,Nx / NxOy,OxSy,0.8484468937875750,0,0.15155310621242500,-3.992,,,,,,,
509,IAA,Nx / NxOy,OxSy,0.9854709418837680,0,0.014529058116232500,-3.992,,,,,,,
510,IAA,Nx / NxOy,OxSy,0.8484468937875750,0,0.15155310621242500,-3.992,,,,,,,
511,IAA,Nx / NxOy,OxSy,0.9854709418837680,0,0.014529058116232500,-3.992,,,,,,,
512,IAA,Nx / NxOy,OxSy,0.688877755511022,0,0.31112224448897800,-3.992,,,,,,,
513,IAA,Nx / NxOy,OxSy,0.8838725859041890,0,0.11612741409581100,-3.987,,,,,,,
514,IAA,Nx / NxOy,OxSy,0.9294855708908410,0,0.07051442910915940,-3.985,,,,,,,
515,IAA,Nx / NxOy,OxSy,0.8927943760984180,0,0.10720562390158200,-3.983,,,,,,,
516,IAA,Nx / NxOy,OxSy,0.945518453427065,0,0.05448154657293500,-3.983,,,,,,,
517,IAA,Nx / NxOy,OxSy,0.8904522613065330,0,0.10954773869346700,-3.98,,,,,,,
518,IAA,Nx / NxOy,OxSy,0.8886934673366830,0,0.11130653266331700,-3.98,,,,,,,
519,IAA,Nx / NxOy,OxSy,0.8886934673366830,0,0.11130653266331700,-3.98,,,,,,,
520,IAA,Nx / NxOy,OxSy,0.8461925106810760,0,0.15380748931892400,-3.979,,,,,,,
521,IAA,Nx / NxOy,OxSy,0.9507290095525390,0,0.049270990447461000,-3.978,,,,,,,
522,IAA,Nx / NxOy,OxSy,0.8484162895927600,0,0.1515837104072400,-3.978,,,,,,,
523,IAA,Nx / NxOy,OxSy,0.2564747296957510,0.34448076439527300,0.3990445059089770,-3.977,,,,,,,
524,IAA,Nx / NxOy,OxSy,0.8734591194968550,0,0.12654088050314500,-3.975,,,,,,,
525,IAA,Nx / NxOy,OxSy,0.8734591194968550,0,0.12654088050314500,-3.975,,,,,,,
526,IAA,Nx / NxOy,OxSy,0.8576100628930820,0,0.14238993710691800,-3.975,,,,,,,
527,IAA,Nx / NxOy,OxSy,0.9164569703069950,0.03271263210870660,0.050830397584297900,-3.974,,,,,,,
528,IAA,Nx / NxOy,OxSy,0.9078549848942600,0,0.09214501510574020,-3.972,,,,,,,
529,IAA,Nx / NxOy,OxSy,1,0,0,-3.972,,,,,,,
530,IAA,Nx / NxOy,OxSy,1,0,0,-3.972,,,,,,,
531,IAA,Nx / NxOy,OxSy,0.9078549848942600,0,0.09214501510574020,-3.972,,,,,,,
532,IAA,Nx / NxOy,OxSy,0.9690254343993960,0,0.03097456560060440,-3.971,,,,,,,
533,IAA,Nx / NxOy,OxSy,0.8032745591939550,0,0.19672544080604500,-3.97,,,,,,,
534,IAA,Nx / NxOy,OxSy,0.816326530612245,0,0.1836734693877550,-3.969,,,,,,,
535,IAA,Nx / NxOy,OxSy,0.9783266129032260,0,0.02167338709677420,-3.968,,,,,,,
536,IAA,Nx / NxOy,OxSy,0.872189946956302,0,0.1278100530436980,-3.959,,,,,,,
537,IAA,Nx / NxOy,OxSy,1,0,0,-3.958,,,,,,,
538,IAA,Nx / NxOy,OxSy,0.9335355066969930,0,0.06646449330300730,-3.957,,,,,,,
539,IAA,Nx / NxOy,OxSy,0.9031115608398680,0,0.09688843916013160,-3.953,,,,,,,
540,IAA,Nx / NxOy,OxSy,0.9031115608398680,0,0.09688843916013160,-3.953,,,,,,,
541,IAA,Nx / NxOy,OxSy,0.901518987341772,0,0.09848101265822780,-3.95,,,,,,,
542,IAA,Nx / NxOy,OxSy,0.901518987341772,0,0.09848101265822780,-3.95,,,,,,,
543,IAA,Nx / NxOy,OxSy,0.8735428281804360,0,0.12645717181956400,-3.946,,,,,,,
544,IAA,Nx / NxOy,OxSy,0.937896070975919,0,0.062103929024081100,-3.945,,,,,,,
545,IAA,Nx / NxOy,OxSy,1,0,0,-3.94,,,,,,,
546,IAA,Nx / NxOy,OxSy,0.8941624365482230,0,0.10583756345177700,-3.94,,,,,,,
547,IAA,Nx / NxOy,OxSy,0.9086062452399090,0,0.09139375476009140,-3.939,,,,,,,
548,IAA,Nx / NxOy,OxSy,0.917999492256918,0,0.082000507743082,-3.939,,,,,,,
549,IAA,Nx / NxOy,OxSy,0.8357034027425090,0,0.1642965972574910,-3.938,,,,,,,
550,IAA,Nx / NxOy,OxSy,0.9024638049276100,0,0.09753619507239020,-3.937,,,,,,,
551,IAA,Nx / NxOy,OxSy,0.9024638049276100,0,0.09753619507239020,-3.937,,,,,,,
552,IAA,Nx / NxOy,OxSy,0.9024638049276100,0,0.09753619507239020,-3.937,,,,,,,
553,IAA,Nx / NxOy,OxSy,0.9024638049276100,0,0.09753619507239020,-3.937,,,,,,,
554,IAA,Nx / NxOy,OxSy,0.9024638049276100,0,0.09753619507239020,-3.937,,,,,,,
555,IAA,Nx / NxOy,OxSy,0.9024638049276100,0,0.09753619507239020,-3.937,,,,,,,
556,IAA,Nx / NxOy,OxSy,0.9024638049276100,0,0.09753619507239020,-3.937,,,,,,,
557,IAA,Nx / NxOy,OxSy,0.8907520325203250,0.00025406504065040700,0.10899390243902400,-3.936,,,,,,,
558,IAA,Nx / NxOy,OxSy,0.8571791613723000,0.004574332909783990,0.13824650571791600,-3.935,,,,,,,
559,IAA,Nx / NxOy,OxSy,0.8571791613723000,0.004574332909783990,0.13824650571791600,-3.935,,,,,,,
560,IAA,Nx / NxOy,OxSy,0.9870327993897790,0,0.012967200610221200,-3.933,,,,,,,
561,IAA,Nx / NxOy,OxSy,0.9870327993897790,0,0.012967200610221200,-3.933,,,,,,,
562,IAA,Nx / NxOy,OxSy,0.9224116001017550,0,0.07758839989824470,-3.931,,,,,,,
563,IAA,Nx / NxOy,OxSy,0.734283532705523,0,0.265716467294477,-3.929,,,,,,,
564,IAA,Nx / NxOy,OxSy,0.8912932790224030,0,0.10870672097759700,-3.928,,,,,,,
565,IAA,Nx / NxOy,OxSy,0.7751464222052460,0,0.22485357779475400,-3.927,,,,,,,
566,IAA,Nx / NxOy,OxSy,0.9177279673968420,0,0.08227203260315840,-3.926,,,,,,,
567,IAA,Nx / NxOy,OxSy,0.9411464968152870,0,0.05885350318471340,-3.925,,,,,,,
568,IAA,Nx / NxOy,OxSy,0.8346496815286620,0,0.1653503184713380,-3.925,,,,,,,
569,IAA,Nx / NxOy,OxSy,0.8346496815286620,0,0.1653503184713380,-3.925,,,,,,,
570,IAA,Nx / NxOy,OxSy,0.8960244648318040,0,0.10397553516819600,-3.924,,,,,,,
571,IAA,Nx / NxOy,OxSy,0.8960244648318040,0,0.10397553516819600,-3.924,,,,,,,
572,IAA,Nx / NxOy,OxSy,1,0.0007645259938837920,0,-3.924,,,,,,,
573,IAA,Nx / NxOy,OxSy,0.8559775681876120,0,0.14402243181238800,-3.923,,,,,,,
574,IAA,Nx / NxOy,OxSy,1,0,0,-3.922,,,,,,,
575,IAA,Nx / NxOy,OxSy,0.969905636317266,0,0.030094363682734000,-3.921,,,,,,,
576,IAA,Nx / NxOy,OxSy,0.9364795918367350,0,0.0635204081632653,-3.92,,,,,,,
577,IAA,Nx / NxOy,OxSy,0.7009441183975500,0,0.29905588160245000,-3.919,,,,,,,
578,IAA,Nx / NxOy,OxSy,0.8550280755487490,0,0.14497192445125100,-3.918,,,,,,,
579,IAA,Nx / NxOy,OxSy,0.8550280755487490,0,0.14497192445125100,-3.918,,,,,,,
580,IAA,Nx / NxOy,OxSy,0.9229001787081950,0,0.07709982129180500,-3.917,,,,,,,
581,IAA,Nx / NxOy,OxSy,0.8876117496807150,0,0.1123882503192850,-3.915,,,,,,,
582,IAA,Nx / NxOy,OxSy,0.9374201787994890,0.01992337164750960,0.042656449553001300,-3.915,,,,,,,
583,IAA,Nx / NxOy,OxSy,0.8876117496807150,0,0.1123882503192850,-3.915,,,,,,,
584,IAA,Nx / NxOy,OxSy,0.8809402146142050,0,0.11905978538579500,-3.914,,,,,,,
585,IAA,Nx / NxOy,OxSy,0.9228213646818300,0,0.07717863531817020,-3.913,,,,,,,
586,IAA,Nx / NxOy,OxSy,0.869120654396728,0,0.130879345603272,-3.912,,,,,,,
587,IAA,Nx / NxOy,OxSy,0.9759652262848380,0,0.024034773715162400,-3.911,,,,,,,
588,IAA,Nx / NxOy,OxSy,0.8925831202046040,0,0.10741687979539600,-3.91,,,,,,,
589,IAA,Nx / NxOy,OxSy,0.8403275332650970,0,0.15967246673490300,-3.908,,,,,,,
590,IAA,Nx / NxOy,OxSy,0.8403275332650970,0,0.15967246673490300,-3.908,,,,,,,
591,IAA,Nx / NxOy,OxSy,1,0,0,-3.907,,,,,,,
592,IAA,Nx / NxOy,OxSy,0.8919334186939820,0,0.10806658130601800,-3.905,,,,,,,
593,IAA,Nx / NxOy,OxSy,0.9751473225723800,0,0.02485267742761980,-3.903,,,,,,,
594,IAA,Nx / NxOy,OxSy,0.9177344951307020,0,0.08226550486929780,-3.902,,,,,,,
595,IAA,Nx / NxOy,OxSy,0.5229428351704690,0.11740579338631100,0.35965137144322000,-3.901,,,,,,,
596,IAA,Nx / NxOy,OxSy,1,0,0,-3.9,,,,,,,
597,IAA,Nx / NxOy,OxSy,0.9599897409592200,0,0.040010259040779700,-3.899,,,,,,,
598,IAA,Nx / NxOy,OxSy,0.9599897409592200,0,0.040010259040779700,-3.899,,,,,,,
599,IAA,Nx / NxOy,OxSy,0.9466393022062600,0,0.05336069779374040,-3.898,,,,,,,
600,IAA,Nx / NxOy,OxSy,0.9466393022062600,0,0.05336069779374040,-3.898,,,,,,,
601,IAA,Nx / NxOy,OxSy,0.8501411342057990,0,0.14985886579420100,-3.897,,,,,,,
602,IAA,Nx / NxOy,OxSy,0.9011806981519510,0,0.09881930184804930,-3.896,,,,,,,
603,IAA,Nx / NxOy,OxSy,0.9314681724846000,0,0.06853182751540040,-3.896,,,,,,,
604,IAA,Nx / NxOy,OxSy,0.897251477010018,0,0.10274852298998200,-3.893,,,,,,,
605,IAA,Nx / NxOy,OxSy,0.8099152324685330,0.024145902902645800,0.165938864628821,-3.893,,,,,,,
606,IAA,Nx / NxOy,OxSy,0.5786228160328880,0.1775436793422410,0.24383350462487200,-3.892,,,,,,,
607,IAA,Nx / NxOy,OxSy,0.9216341212744090,0,0.07836587872559100,-3.892,,,,,,,
608,IAA,Nx / NxOy,OxSy,0.9216341212744090,0,0.07836587872559100,-3.892,,,,,,,
609,IAA,Nx / NxOy,OxSy,0.5786228160328880,0.1775436793422410,0.24383350462487200,-3.892,,,,,,,
610,IAA,Nx / NxOy,OxSy,0.9447158652609930,0,0.05528413473900750,-3.889,,,,,,,
611,IAA,Nx / NxOy,OxSy,0.8482510288065840,0,0.15174897119341600,-3.888,,,,,,,
612,IAA,Nx / NxOy,OxSy,0.9624485596707820,0,0.0375514403292181,-3.888,,,,,,,
613,IAA,Nx / NxOy,OxSy,0.9614197530864200,0,0.038580246913580200,-3.888,,,,,,,
614,IAA,Nx / NxOy,OxSy,0.9624485596707820,0,0.0375514403292181,-3.888,,,,,,,
615,IAA,Nx / NxOy,OxSy,0.8060200668896320,0,0.1939799331103680,-3.887,,,,,,,
616,IAA,Nx / NxOy,OxSy,0.8060200668896320,0,0.1939799331103680,-3.887,,,,,,,
617,IAA,Nx / NxOy,OxSy,0.8489449305198150,0,0.15105506948018500,-3.886,,,,,,,
618,IAA,Nx / NxOy,OxSy,0.8202883625128730,0,0.17971163748712700,-3.884,,,,,,,
619,IAA,Nx / NxOy,OxSy,0.8202883625128730,0,0.17971163748712700,-3.884,,,,,,,
620,IAA,Nx / NxOy,OxSy,1,0,0,-3.882,,,,,,,
621,IAA,Nx / NxOy,OxSy,0.9726944873776400,0,0.027305512622359600,-3.882,,,,,,,
622,IAA,Nx / NxOy,OxSy,1,0,0,-3.882,,,,,,,
623,IAA,Nx / NxOy,OxSy,0.8307137335738210,0,0.16928626642617900,-3.881,,,,,,,
624,IAA,Nx / NxOy,OxSy,0.9321815368746780,0,0.06781846312532230,-3.878,,,,,,,
625,IAA,Nx / NxOy,OxSy,0.9128191900954350,0,0.08718080990456540,-3.877,,,,,,,
626,IAA,Nx / NxOy,OxSy,0.9128191900954350,0,0.08718080990456540,-3.877,,,,,,,
627,IAA,Nx / NxOy,OxSy,0.9359669506842240,0,0.06403304931577590,-3.873,,,,,,,
628,IAA,Nx / NxOy,OxSy,0.9395661157024790,0,0.06043388429752070,-3.872,,,,,,,
629,IAA,Nx / NxOy,OxSy,0.1947314049586780,0.37939049586776900,0.42587809917355400,-3.872,,,,,,,
630,IAA,Nx / NxOy,OxSy,0.9395661157024790,0,0.06043388429752070,-3.872,,,,,,,
631,IAA,Nx / NxOy,OxSy,0.9395661157024790,0,0.06043388429752070,-3.872,,,,,,,
632,IAA,Nx / NxOy,OxSy,0.1947314049586780,0.37939049586776900,0.42587809917355400,-3.872,,,,,,,
633,IAA,Nx / NxOy,OxSy,0.1947314049586780,0.37939049586776900,0.42587809917355400,-3.872,,,,,,,
634,IAA,Nx / NxOy,OxSy,0.8571797520661160,0,0.14282024793388400,-3.872,,,,,,,
635,IAA,Nx / NxOy,OxSy,0.1947314049586780,0.37939049586776900,0.42587809917355400,-3.872,,,,,,,
636,IAA,Nx / NxOy,OxSy,0.1947314049586780,0.37939049586776900,0.42587809917355400,-3.872,,,,,,,
637,IAA,Nx / NxOy,OxSy,0.3892045454545450,0.055010330578512400,0.5557851239669420,-3.872,,,,,,,
638,IAA,Nx / NxOy,OxSy,0.1947314049586780,0.37939049586776900,0.42587809917355400,-3.872,,,,,,,
639,IAA,Nx / NxOy,OxSy,0.1947314049586780,0.37939049586776900,0.42587809917355400,-3.872,,,,,,,
640,IAA,Nx / NxOy,OxSy,0.3892045454545450,0.055010330578512400,0.5557851239669420,-3.872,,,,,,,
641,IAA,Nx / NxOy,OxSy,0.9395661157024790,0,0.06043388429752070,-3.872,,,,,,,
642,IAA,Nx / NxOy,OxSy,0.9395661157024790,0,0.06043388429752070,-3.872,,,,,,,
643,IAA,Nx / NxOy,OxSy,0.9395661157024790,0,0.06043388429752070,-3.872,,,,,,,
644,IAA,Nx / NxOy,OxSy,0.9395661157024790,0,0.06043388429752070,-3.872,,,,,,,
645,IAA,Nx / NxOy,OxSy,0.9992250064582800,0,0.0007749935417204860,-3.871,,,,,,,
646,IAA,Nx / NxOy,OxSy,0.8555555555555560,0,0.14444444444444400,-3.87,,,,,,,
647,IAA,Nx / NxOy,OxSy,0.7929697596278110,0,0.2070302403721890,-3.869,,,,,,,
648,IAA,Nx / NxOy,OxSy,0.7929697596278110,0,0.2070302403721890,-3.869,,,,,,,
649,IAA,Nx / NxOy,OxSy,0.8789446456285570,0,0.12105535437144300,-3.866,,,,,,,
650,IAA,Nx / NxOy,OxSy,0.8748060010346610,0,0.12519399896533900,-3.866,,,,,,,
651,IAA,Nx / NxOy,OxSy,0.8748060010346610,0,0.12519399896533900,-3.866,,,,,,,
652,IAA,Nx / NxOy,OxSy,0.9521345407503230,0,0.047865459249676600,-3.865,,,,,,,
653,IAA,Nx / NxOy,OxSy,0.9521345407503230,0,0.047865459249676600,-3.865,,,,,,,
654,IAA,Nx / NxOy,OxSy,0.9521345407503230,0,0.047865459249676600,-3.865,,,,,,,
655,IAA,Nx / NxOy,OxSy,0.9521345407503230,0,0.047865459249676600,-3.865,,,,,,,
656,IAA,Nx / NxOy,OxSy,0.9521345407503230,0,0.047865459249676600,-3.865,,,,,,,
657,IAA,Nx / NxOy,OxSy,0.9521345407503230,0,0.047865459249676600,-3.865,,,,,,,
658,IAA,Nx / NxOy,OxSy,0.9521345407503230,0,0.047865459249676600,-3.865,,,,,,,
659,IAA,Nx / NxOy,OxSy,0.937613253947709,0,0.06238674605229100,-3.863,,,,,,,
660,IAA,Nx / NxOy,OxSy,0.8716023815687290,0,0.12839761843127100,-3.863,,,,,,,
661,IAA,Nx / NxOy,OxSy,0.9839502976960910,0,0.01604970230390890,-3.863,,,,,,,
662,IAA,Nx / NxOy,OxSy,0.9839502976960910,0,0.01604970230390890,-3.863,,,,,,,
663,IAA,Nx / NxOy,OxSy,0.8301398239254270,0,0.16986017607457300,-3.862,,,,,,,
664,IAA,Nx / NxOy,OxSy,0.8301398239254270,0,0.16986017607457300,-3.862,,,,,,,
665,IAA,Nx / NxOy,OxSy,0.8186998186998190,0,0.18130018130018100,-3.861,,,,,,,
666,IAA,Nx / NxOy,OxSy,0.917098445595855,0,0.08290155440414510,-3.86,,,,,,,
667,IAA,Nx / NxOy,OxSy,0.917098445595855,0,0.08290155440414510,-3.86,,,,,,,
668,IAA,Nx / NxOy,OxSy,1,0,0,-3.859,,,,,,,
669,IAA,Nx / NxOy,OxSy,1,0,0,-3.859,,,,,,,
670,IAA,Nx / NxOy,OxSy,0.9222395023328150,0,0.07776049766718510,-3.858,,,,,,,
671,IAA,Nx / NxOy,OxSy,0.810523587350959,0,0.18947641264904100,-3.858,,,,,,,
672,IAA,Nx / NxOy,OxSy,0.9222395023328150,0,0.07776049766718510,-3.858,,,,,,,
673,IAA,Nx / NxOy,OxSy,0.9880705394190870,0,0.011929460580912900,-3.856,,,,,,,
674,IAA,Nx / NxOy,OxSy,0.9880705394190870,0,0.011929460580912900,-3.856,,,,,,,
675,IAA,Nx / NxOy,OxSy,0.9351659751037340,0,0.06483402489626560,-3.856,,,,,,,
676,IAA,Nx / NxOy,OxSy,0.985473411154345,0,0.014526588845655000,-3.855,,,,,,,
677,IAA,Nx / NxOy,OxSy,0.985473411154345,0,0.014526588845655000,-3.855,,,,,,,
678,IAA,Nx / NxOy,OxSy,0.9590142671854730,0,0.04098573281452660,-3.855,,,,,,,
679,IAA,Nx / NxOy,OxSy,0.7786715101193560,0,0.22132848988064300,-3.854,,,,,,,
680,IAA,Nx / NxOy,OxSy,0.9888398650402280,0,0.011160134959771600,-3.853,,,,,,,
681,IAA,Nx / NxOy,OxSy,0.9140706126687440,0,0.08592938733125650,-3.852,,,,,,,
682,IAA,Nx / NxOy,OxSy,0.9002856400934820,0,0.0997143599065178,-3.851,,,,,,,
683,IAA,Nx / NxOy,OxSy,0.8551742069682790,0,0.14482579303172100,-3.846,,,,,,,
684,IAA,Nx / NxOy,OxSy,0.8551742069682790,0,0.14482579303172100,-3.846,,,,,,,
685,IAA,Nx / NxOy,OxSy,0.9196358907672300,0,0.08036410923276980,-3.845,,,,,,,
686,IAA,Nx / NxOy,OxSy,0.8761706555671180,0,0.12382934443288200,-3.844,,,,,,,
687,IAA,Nx / NxOy,OxSy,0.9833376724811250,0,0.01666232751887530,-3.841,,,,,,,
688,IAA,Nx / NxOy,OxSy,0.9174479166666670,0,0.08255208333333330,-3.84,,,,,,,
689,IAA,Nx / NxOy,OxSy,0.7876498176133400,0,0.2123501823866600,-3.838,,,,,,,
