0,sample,group,vdW,hbond,electro,total
903,IAA,Ox,0.1150259067357513,0.06735751295336788,0.8176165803108809,-0.965
904,IAA,Ox,0.10051813471502591,0.29948186528497406,0.6,-0.965
905,IAA,Ox,0.47150259067357514,0.00932642487046632,0.5191709844559586,-0.965
906,IAA,Ox,0.44974093264248705,0.02590673575129534,0.5243523316062176,-0.965
907,IAA,Ox,0.4186528497409327,0.029015544041450778,0.5523316062176167,-0.965
908,IAA,Ox,0.4688796680497926,0.003112033195020747,0.5280082987551867,-0.964
909,IAA,Ox,0.4719917012448133,0.00933609958506224,0.5186721991701245,-0.964
910,IAA,Ox,0.45020746887966806,0.025933609958506226,0.5238589211618258,-0.964
911,IAA,Ox,0.11526479750778816,0.06749740394600208,0.8172377985462098,-0.963
912,IAA,Ox,0.12162162162162163,0.0010395010395010396,0.8773388773388774,-0.962
913,IAA,Ox,0.1113423517169615,0.06555671175858481,0.8231009365244537,-0.961
914,IAA,Ox,0.47034339229968786,0.0031217481789802292,0.5265348595213319,-0.961
915,IAA,Ox,0.115625,0.06770833333333334,0.8166666666666668,-0.96
916,IAA,Ox,0.115625,0.06770833333333334,0.8166666666666668,-0.96
917,IAA,Ox,0.2697916666666667,0.390625,0.33958333333333335,-0.96
918,IAA,Ox,0.25443169968717416,0.29718456725755993,0.4483837330552659,-0.959
919,IAA,Ox,0.11157455683003129,0.06569343065693431,0.8227320125130345,-0.959
920,IAA,Ox,0.11157455683003129,0.06569343065693431,0.8227320125130345,-0.959
921,IAA,Ox,0,0.913451511991658,0.45881126173096975,-0.959
922,IAA,Ox,0.2776617954070981,0,0.7223382045929019,-0.958
923,IAA,Ox,0.11169102296450939,0.06576200417536535,0.8225469728601253,-0.958
924,IAA,Ox,0.10960334029227557,0.32045929018789143,0.5699373695198331,-0.958
925,IAA,Ox,0.11586638830897704,0.06784968684759916,0.8162839248434238,-0.958
926,IAA,Ox,0.11586638830897704,0.06784968684759916,0.8162839248434238,-0.958
927,IAA,Ox,0.27795193312434696,0,0.722048066875653,-0.957
928,IAA,Ox,0.12225705329153606,0.0010449320794148381,0.8766980146290491,-0.957
929,IAA,Ox,0.25523012552301255,0.29811715481171547,0.446652719665272,-0.956
930,IAA,Ox,0.4675732217573222,0.03347280334728034,0.4989539748953975,-0.956
931,IAA,Ox,0.181151832460733,0.02931937172774869,0.7895287958115184,-0.955
932,IAA,Ox,0.45340314136125653,0.049214659685863874,0.4973821989528796,-0.955
933,IAA,Ox,0.46806282722513093,0.033507853403141365,0.49842931937172774,-0.955
934,IAA,Ox,0.2379454926624738,0.22536687631027255,0.5366876310272537,-0.954
935,IAA,Ox,0.18134171907756813,0.029350104821802937,0.789308176100629,-0.954
936,IAA,Ox,0.27148846960167716,0.39308176100628933,0.33542976939203356,-0.954
937,IAA,Ox,0.11647429171038826,0.06610703043022036,0.8174186778593915,-0.953
938,IAA,Ox,0.45435466946484787,0.04931794333683106,0.4963273871983211,-0.953
939,IAA,Ox,0.2896117523609654,0.3934942287513117,0.316894018887723,-0.953
940,IAA,Ox,0.416579223504722,0.010493179433368312,0.5729275970619099,-0.953
941,IAA,Ox,0.11659663865546219,0.0661764705882353,0.8172268907563026,-0.952
942,IAA,Ox,0.4170168067226891,0.01050420168067227,0.5724789915966387,-0.952
943,IAA,Ox,0.4695378151260505,0.007352941176470589,0.523109243697479,-0.952
944,IAA,Ox,0.28991596638655465,0.39390756302521013,0.3161764705882353,-0.952
945,IAA,Ox,0.24921135646687698,0.5709779179810727,0.1798107255520505,-0.951
946,IAA,Ox,0.47003154574132494,0.007360672975814932,0.5226077812828601,-0.951
947,IAA,Ox,0.12526315789473685,0.002105263157894737,0.8726315789473684,-0.95
948,IAA,Ox,0.3586497890295359,0.0369198312236287,0.6044303797468354,-0.948
949,IAA,Ox,0.23945147679324896,0.22679324894514769,0.5337552742616034,-0.948
950,IAA,Ox,0.29430379746835444,0.024261603375527428,0.6814345991561181,-0.948
951,IAA,Ox,0,0.529039070749736,1,-0.947
952,IAA,Ox,0.11298838437170011,0.06546990496304118,0.8215417106652588,-0.947
953,IAA,Ox,0.2642706131078224,0.3213530655391121,0.41437632135306557,-0.946
954,IAA,Ox,0,0.9260042283298098,0.4513742071881607,-0.946
955,IAA,Ox,0.113107822410148,0.06553911205073996,0.8213530655391121,-0.946
956,IAA,Ox,0.11839323467230445,0.06553911205073996,0.8160676532769556,-0.946
957,IAA,Ox,0.1259259259259259,0.0021164021164021165,0.8719576719576719,-0.945
958,IAA,Ox,0.2952380952380953,0.02433862433862434,0.6804232804232805,-0.945
959,IAA,Ox,0.3597883597883598,0.03703703703703704,0.6031746031746031,-0.945
960,IAA,Ox,0.11864406779661017,0.06567796610169492,0.815677966101695,-0.944
961,IAA,Ox,0.2510593220338983,0.5752118644067797,0.17372881355932204,-0.944
962,IAA,Ox,0.2651113467656416,0.32237539766702017,0.4125132555673383,-0.943
963,IAA,Ox,0.10498409331919407,0.32343584305408274,0.5715800636267233,-0.943
964,IAA,Ox,0.46390658174097665,0.006369426751592357,0.529723991507431,-0.942
965,IAA,Ox,0.4766454352441614,0.0021231422505307855,0.5212314225053079,-0.942
966,IAA,Ox,0.10520722635494156,0.3241232731137088,0.5706695005313497,-0.941
967,IAA,Ox,0.43039319872476095,0.021253985122210415,0.5483528161530288,-0.941
968,IAA,Ox,0.39148936170212767,0.006382978723404256,0.602127659574468,-0.94
969,IAA,Ox,0.47765957446808516,0.002127659574468085,0.5202127659574468,-0.94
970,IAA,Ox,0.3585106382978724,0.0010638297872340426,0.6404255319148936,-0.94
971,IAA,Ox,0.12659574468085105,0.009574468085106383,0.8638297872340427,-0.94
972,IAA,Ox,0.4313099041533547,0.021299254526091587,0.5473908413205538,-0.939
973,IAA,Ox,0.3322683706070288,0.48455804046858364,0.18317358892438765,-0.939
974,IAA,Ox,0.4600638977635783,0.008519701810436636,0.5314164004259851,-0.939
975,IAA,Ox,0.12686567164179105,0.009594882729211088,0.863539445628998,-0.938
976,IAA,Ox,0.4658848614072495,0.006396588486140726,0.5277185501066098,-0.938
977,IAA,Ox,0.3592750533049041,0.0010660980810234541,0.6396588486140725,-0.938
978,IAA,Ox,0.3283582089552239,0.08208955223880597,0.5895522388059702,-0.938
979,IAA,Ox,0.2611940298507463,0.35287846481876334,0.3859275053304904,-0.938
980,IAA,Ox,0.46104589114194233,0.008537886872998933,0.5304162219850587,-0.937
981,IAA,Ox,0.2678762006403415,0.05016008537886873,0.6819637139807897,-0.937
982,IAA,Ox,0.11419423692636071,0.06510138740661686,0.8207043756670224,-0.937
983,IAA,Ox,0.11419423692636071,0.05976520811099253,0.8260405549626467,-0.937
984,IAA,Ox,0.11419423692636071,0.05976520811099253,0.8260405549626467,-0.937
985,IAA,Ox,0.3333333333333333,0.4861111111111111,0.18055555555555555,-0.936
986,IAA,Ox,0.11431623931623931,0.06517094017094016,0.8205128205128205,-0.936
987,IAA,Ox,0.32905982905982906,0.007478632478632478,0.6634615384615384,-0.936
988,IAA,Ox,0.32941176470588235,0.08235294117647059,0.5882352941176471,-0.935
989,IAA,Ox,0.39358288770053473,0.006417112299465241,0.6,-0.935
990,IAA,Ox,0.44646680942184147,0.034261241970021415,0.519271948608137,-0.934
991,IAA,Ox,0.44646680942184147,0.034261241970021415,0.519271948608137,-0.934
992,IAA,Ox,0.43086816720257237,0.04501607717041801,0.5241157556270096,-0.933
993,IAA,Ox,0.2690246516613076,0.05037513397642015,0.6806002143622722,-0.933
994,IAA,Ox,0.43086816720257237,0.04501607717041801,0.5241157556270096,-0.933
995,IAA,Ox,0.49196141479099675,0.004287245444801715,0.5037513397642014,-0.933
996,IAA,Ox,0.262593783494105,0.3547695605573419,0.382636655948553,-0.933
997,IAA,Ox,0.330117899249732,0.007502679528403001,0.6623794212218649,-0.933
998,IAA,Ox,0.12446351931330472,0.002145922746781116,0.873390557939914,-0.932
999,IAA,Ox,0.12459720730397422,0.0021482277121374865,0.8732545649838882,-0.931
1000,IAA,Ox,0.4935483870967742,0.004301075268817204,0.5021505376344086,-0.93
1,RA,HC,0.345679012345679,0,0.654320987654321,-1.215
2,RA,HC,0.3465346534653465,0,0.6534653465346535,-1.212
3,RA,HC,0.35239697224558447,0,0.6476030277544155,-1.189
4,RA,HC,0.35328836424957843,0,0.6467116357504217,-1.186
5,RA,HC,0.35781383432963276,0,0.6421861656703672,-1.171
6,RA,HC,0.3587328767123288,0,0.6412671232876713,-1.168
7,RA,HC,0.3552055993000875,0,0.6447944006999125,-1.143
8,RA,HC,0.3546409807355517,0,0.6453590192644484,-1.142
9,RA,HC,0.3558282208588957,0,0.6441717791411042,-1.141
10,RA,HC,0.3552631578947369,0,0.6447368421052632,-1.14
11,RA,HC,0.3664323374340949,0,0.6335676625659051,-1.138
12,RA,HC,0.37346221441124783,0,0.6265377855887522,-1.138
13,RA,HC,0.366754617414248,0,0.6332453825857519,-1.137
14,RA,HC,0.3747795414462081,0,0.6252204585537919,-1.134
15,RA,HC,0.357586512866016,0,0.642413487133984,-1.127
16,RA,HC,0.3582222222222222,0,0.6417777777777778,-1.125
17,RA,HC,0.3929856115107913,0,0.6070143884892086,-1.112
18,RA,HC,0.36880072137060416,0,0.6311992786293958,-1.109
19,RA,HC,0.3989169675090252,0,0.6010830324909747,-1.108
20,RA,HC,0.36946702800361336,0,0.6305329719963866,-1.107
21,RA,HC,0.3947606142728094,0,0.6052393857271906,-1.107
22,RA,HC,0.3755656108597285,0,0.6244343891402715,-1.105
23,RA,HC,0.3989120580235721,0,0.601087941976428,-1.103
24,RA,HC,0.4010889292196007,0,0.5989110707803993,-1.102
25,RA,HC,0.3996366939146231,0,0.600363306085377,-1.101
26,RA,HC,0.39818181818181814,0,0.6018181818181818,-1.1
27,RA,HC,0.3776160145586897,0,0.6223839854413104,-1.099
28,RA,HC,0.36885245901639346,0,0.6311475409836065,-1.098
29,RA,HC,0.3968978102189781,0,0.6031021897810219,-1.096
30,RA,HC,0.39963503649635035,0,0.6003649635036497,-1.096
31,RA,HC,0.3702010968921389,0,0.6297989031078609,-1.094
32,RA,HC,0.39908256880733944,0,0.6009174311926605,-1.09
33,RA,HC,0.3846863468634686,0,0.6153136531365313,-1.084
34,RA,HC,0.39981532779316714,0,0.6001846722068329,-1.083
35,RA,HC,0.38611111111111107,0,0.6138888888888889,-1.08
36,RA,HC,0.4020427112349118,0,0.5979572887650882,-1.077
37,RA,HC,0.39126394052044605,0,0.6087360594795539,-1.076
38,RA,HC,0.39126394052044605,0,0.6087360594795539,-1.076
39,RA,HC,0.3947614593077643,0,0.6052385406922358,-1.069
40,RA,HC,0.39663236669784846,0,0.6033676333021516,-1.069
41,RA,HC,0.39550140581068416,0,0.6044985941893158,-1.067
42,RA,HC,0.39550140581068416,0,0.6044985941893158,-1.067
43,RA,HC,0.39812206572769954,0,0.6018779342723005,-1.065
44,RA,HC,0.3973634651600753,0,0.6026365348399246,-1.062
45,RA,HC,0.3871576959395656,0,0.6128423040604344,-1.059
46,RA,HC,0.3871576959395656,0,0.6128423040604344,-1.059
47,RA,HC,0.40037771482530693,0,0.5996222851746932,-1.059
48,RA,HC,0.4015151515151515,0,0.5984848484848485,-1.056
49,RA,HC,0.38176638176638183,0,0.6182336182336183,-1.053
50,RA,HC,0.3939105613701237,0,0.6060894386298764,-1.051
51,RA,HC,0.38249286393910564,0,0.6175071360608945,-1.051
52,RA,HC,0.3939105613701237,0,0.6060894386298764,-1.051
53,RA,HC,0.37940896091515736,0,0.6205910390848428,-1.049
54,RA,HC,0.38740458015267176,0,0.6125954198473282,-1.048
55,RA,HC,0.38777459407831905,0,0.6122254059216811,-1.047
56,RA,HC,0.41475095785440613,0,0.5852490421455938,-1.044
57,RA,HC,0.38122605363984674,0,0.6187739463601533,-1.044
58,RA,HC,0.41554702495201534,0,0.5844529750479847,-1.042
59,RA,HC,0.4135265700483092,0,0.5864734299516908,-1.035
60,RA,HC,0.4135265700483092,0,0.5864734299516908,-1.035
61,RA,HC,0.3945841392649903,0,0.6054158607350096,-1.034
62,RA,HC,0.3901258470474347,0,0.6098741529525654,-1.033
63,RA,HC,0.3953488372093023,0,0.6046511627906976,-1.032
64,RA,HC,0.38275193798449614,0,0.6172480620155039,-1.032
65,RA,HC,0.38275193798449614,0,0.6172480620155039,-1.032
66,RA,HC,0.4155339805825243,0,0.5844660194174757,-1.03
67,RA,HC,0.3912621359223301,0,0.6087378640776699,-1.03
68,RA,HC,0.4155339805825243,0,0.5844660194174757,-1.03
69,RA,HC,0.38775510204081637,0,0.6122448979591837,-1.029
70,RA,HC,0.41536964980544744,0,0.5846303501945525,-1.028
71,RA,HC,0.41536964980544744,0,0.5846303501945525,-1.028
72,RA,HC,0.3846153846153847,0,0.6153846153846154,-1.027
73,RA,HC,0.38851022395326196,0,0.6114897760467382,-1.027
74,RA,HC,0.3846153846153847,0,0.6153846153846154,-1.027
75,RA,HC,0.4161793372319688,0,0.5838206627680311,-1.026
76,RA,HC,0.4161793372319688,0,0.5838206627680311,-1.026
77,RA,HC,0.41332027424094026,0,0.5866797257590598,-1.021
78,RA,HC,0.4117647058823529,0,0.5882352941176471,-1.02
79,RA,HC,0.393523061825319,0,0.6064769381746811,-1.019
80,RA,HC,0.393523061825319,0,0.6064769381746811,-1.019
81,RA,HC,0.393909626719057,0,0.6060903732809431,-1.018
82,RA,HC,0.393909626719057,0,0.6060903732809431,-1.018
83,RA,HC,0.3893805309734514,0,0.6106194690265487,-1.017
84,RA,HC,0.4137931034482759,0,0.5862068965517242,-1.015
85,RA,HC,0.41576354679802957,0,0.5842364532019705,-1.015
86,RA,HC,0.4635108481262327,0,0.5364891518737673,-1.014
87,RA,HC,0.39169139465875374,0,0.6083086053412463,-1.011
88,RA,HC,0.4025717111770524,0,0.5974282888229476,-1.011
89,RA,HC,0.4653465346534653,0,0.5346534653465347,-1.01
90,RA,HC,0.3920792079207921,0,0.6079207920792079,-1.01
91,RA,HC,0.40297029702970294,0,0.597029702970297,-1.01
92,RA,HC,0.39940535183349857,0,0.6005946481665015,-1.009
93,RA,HC,0.41369047619047616,0,0.5863095238095237,-1.008
94,RA,HC,0.39324726911618674,0,0.6067527308838133,-1.007
95,RA,HC,0.4135188866799205,0,0.5864811133200795,-1.006
96,RA,HC,0.41533864541832666,0,0.5846613545816732,-1.004
97,RA,HC,0.401394422310757,0,0.598605577689243,-1.004
98,RA,HC,0.40718562874251496,0,0.592814371257485,-1.002
99,RA,HC,0.40718562874251496,0,0.592814371257485,-1.002
100,RA,HC,0.44510978043912175,0,0.5548902195608783,-1.002
101,RA,HC,0.4455544455544456,0,0.5544455544455545,-1.001
102,RA,HC,0.4565434565434566,0,0.5434565434565436,-1.001
103,RA,HC,0.4065934065934066,0,0.5934065934065934,-1.001
104,RA,HC,0.416,0,0.584,-1.0
105,RA,HC,0.40840840840840836,0,0.5915915915915916,-0.999
106,RA,HC,0.40840840840840836,0,0.5915915915915916,-0.999
107,RA,HC,0.39317953861584753,0,0.6068204613841525,-0.997
108,RA,HC,0.4020100502512563,0,0.5979899497487436,-0.995
109,RA,HC,0.40904522613065325,0,0.5909547738693467,-0.995
110,RA,HC,0.45929648241206034,0,0.5407035175879398,-0.995
111,RA,HC,0.4020100502512563,0,0.5979899497487436,-0.995
112,RA,HC,0.4346076458752515,0,0.5653923541247485,-0.994
113,RA,HC,0.4346076458752515,0,0.5653923541247485,-0.994
114,RA,HC,0.43548387096774194,0,0.5645161290322581,-0.992
115,RA,HC,0.43548387096774194,0,0.5645161290322581,-0.992
116,RA,HC,0.38244197780020184,0,0.6175580221997982,-0.991
117,RA,HC,0.3955600403632694,0,0.6044399596367306,-0.991
118,RA,HC,0.4353535353535353,0,0.5646464646464647,-0.99
119,RA,HC,0.4579533941236069,0,0.5420466058763932,-0.987
120,RA,HC,0.3839918946301925,0,0.6160081053698074,-0.987
121,RA,HC,0.43667679837892603,0,0.563323201621074,-0.987
122,RA,HC,0.43610547667342797,0,0.5638945233265721,-0.986
123,RA,HC,0.4602851323828921,0,0.539714867617108,-0.982
124,RA,HC,0.4383282364933741,0,0.561671763506626,-0.981
125,RA,HC,0.4483111566018424,0,0.5516888433981577,-0.977
126,RA,HC,0.45389344262295084,0,0.5461065573770493,-0.976
127,RA,HC,0.441025641025641,0,0.558974358974359,-0.975
128,RA,HC,0.44969199178644764,0,0.5503080082135524,-0.974
129,RA,HC,0.3573635427394439,0,0.6426364572605562,-0.971
130,RA,HC,0.3711340206185567,0,0.6288659793814433,-0.97
131,RA,HC,0.4567010309278351,0,0.543298969072165,-0.97
132,RA,HC,0.4757481940144479,0,0.5242518059855521,-0.969
133,RA,HC,0.42518059855521156,0,0.5748194014447885,-0.969
134,RA,HC,0.3584710743801653,0,0.6415289256198348,-0.968
135,RA,HC,0.43388429752066116,0,0.566115702479339,-0.968
136,RA,HC,0.43388429752066116,0,0.566115702479339,-0.968
137,RA,HC,0.44421487603305787,0,0.5557851239669422,-0.968
138,RA,HC,0.37228541882109617,0,0.6277145811789038,-0.967
139,RA,HC,0.36438923395445133,0,0.6356107660455487,-0.966
140,RA,HC,0.42650103519668736,0,0.5734989648033127,-0.966
141,RA,HC,0.47772020725388603,0,0.522279792746114,-0.965
142,RA,HC,0.4221991701244813,0,0.5778008298755187,-0.964
143,RA,HC,0.3651452282157676,0,0.6348547717842323,-0.964
144,RA,HC,0.3638253638253638,0,0.6361746361746362,-0.962
145,RA,HC,0.4365904365904366,0,0.5634095634095635,-0.962
146,RA,HC,0.4365904365904366,0,0.5634095634095635,-0.962
147,RA,HC,0.3638253638253638,0,0.6361746361746362,-0.962
148,RA,HC,0.4239583333333333,0,0.5760416666666668,-0.96
149,RA,HC,0.4202294056308655,0,0.5797705943691346,-0.959
150,RA,HC,0.4223149113660063,0,0.5776850886339938,-0.959
151,RA,HC,0.4864300626304802,0,0.5135699373695198,-0.958
152,RA,HC,0.42588726513569936,0,0.5741127348643007,-0.958
153,RA,HC,0.37343096234309625,0,0.6265690376569037,-0.956
154,RA,HC,0.37343096234309625,0,0.6265690376569037,-0.956
155,RA,HC,0.4874476987447699,0,0.5125523012552301,-0.956
156,RA,HC,0.46226415094339623,0,0.5377358490566038,-0.954
157,RA,HC,0.46226415094339623,0,0.5377358490566038,-0.954
158,RA,HC,0.4245283018867925,0,0.5754716981132076,-0.954
159,RA,HC,0.478488982161595,0,0.521511017838405,-0.953
160,RA,HC,0.4333683105981112,0,0.5666316894018888,-0.953
161,RA,HC,0.4233193277310925,0,0.5766806722689076,-0.952
162,RA,HC,0.375,0,0.625,-0.952
163,RA,HC,0.375,0,0.625,-0.952
164,RA,HC,0.39537329127234494,0,0.6046267087276551,-0.951
165,RA,HC,0.42902208201892744,0,0.5709779179810727,-0.951
166,RA,HC,0.434279705573081,0,0.5657202944269191,-0.951
167,RA,HC,0.39537329127234494,0,0.6046267087276551,-0.951
168,RA,HC,0.487881981032666,0,0.512118018967334,-0.949
169,RA,HC,0.48101265822784817,0,0.5189873417721519,-0.948
170,RA,HC,0.3966244725738397,0,0.6033755274261603,-0.948
171,RA,HC,0.48839662447257387,0,0.5116033755274262,-0.948
172,RA,HC,0.3966244725738397,0,0.6033755274261603,-0.948
173,RA,HC,0.4249471458773785,0,0.5750528541226216,-0.946
174,RA,HC,0.4249471458773785,0,0.5750528541226216,-0.946
175,RA,HC,0.38412698412698415,0,0.6158730158730159,-0.945
176,RA,HC,0.49152542372881364,0,0.5084745762711864,-0.944
177,RA,HC,0.4729586426299046,0,0.5270413573700955,-0.943
178,RA,HC,0.4729586426299046,0,0.5270413573700955,-0.943
179,RA,HC,0.4941551540913922,0,0.5058448459086079,-0.941
180,RA,HC,0.3861702127659575,0,0.6138297872340426,-0.94
181,RA,HC,0.42537313432835827,0,0.5746268656716419,-0.938
182,RA,HC,0.4029850746268657,0,0.5970149253731344,-0.938
183,RA,HC,0.4029850746268657,0,0.5970149253731344,-0.938
184,RA,HC,0.47598719316969046,0,0.5240128068303095,-0.937
185,RA,HC,0.4951974386339381,0,0.5048025613660618,-0.937
186,RA,HC,0.47598719316969046,0,0.5240128068303095,-0.937
187,RA,HC,0.3771367521367521,0,0.6228632478632478,-0.936
188,RA,HC,0.49732620320855614,0,0.5026737967914437,-0.935
189,RA,HC,0.4271948608137045,0,0.5728051391862955,-0.934
190,RA,HC,0.39121114683815644,0,0.6087888531618434,-0.933
191,RA,HC,0.3787553648068669,0,0.621244635193133,-0.932
192,RA,HC,0.3916309012875536,0,0.6083690987124463,-0.932
193,RA,HC,0.4189044038668099,0,0.5810955961331902,-0.931
194,RA,HC,0.42332613390928725,0,0.5766738660907127,-0.926
195,RA,HC,0.47624190064794814,0,0.5237580993520518,-0.926
196,RA,HC,0.412972972972973,0,0.587027027027027,-0.925
197,RA,HC,0.42207792207792205,0,0.577922077922078,-0.924
198,RA,HC,0.4247020585048754,0,0.5752979414951246,-0.923
199,RA,HC,0.44360086767895873,0,0.5563991323210412,-0.922
200,RA,HC,0.38503253796095444,0,0.6149674620390455,-0.922
201,RA,HC,0.4147665580890336,0,0.5852334419109664,-0.921
202,RA,HC,0.3645266594124048,0,0.6354733405875952,-0.919
203,RA,HC,0.4798694232861806,0,0.5201305767138193,-0.919
204,RA,HC,0.3645266594124048,0,0.6354733405875952,-0.919
205,RA,HC,0.3867102396514161,0,0.6132897603485838,-0.918
206,RA,HC,0.44553376906318076,0,0.5544662309368191,-0.918
207,RA,HC,0.3967213114754098,0,0.6032786885245902,-0.915
208,RA,HC,0.3975903614457831,0,0.6024096385542169,-0.913
209,RA,HC,0.4309210526315789,0,0.569078947368421,-0.912
210,RA,HC,0.4653465346534653,0,0.5346534653465346,-0.909
211,RA,HC,0.38656387665198233,0,0.6134361233480177,-0.908
212,RA,HC,0.4310915104740904,0,0.5689084895259096,-0.907
213,RA,HC,0.4337748344370861,0,0.5662251655629139,-0.906
214,RA,HC,0.4591611479028697,0,0.5408388520971302,-0.906
215,RA,HC,0.3940397350993377,0,0.6059602649006622,-0.906
216,RA,HC,0.4613686534216335,0,0.5386313465783664,-0.906
217,RA,HC,0.3878453038674033,0,0.6121546961325968,-0.905
218,RA,HC,0.4596685082872928,0,0.5403314917127071,-0.905
219,RA,HC,0.42350332594235035,0,0.5764966740576497,-0.902
220,RA,HC,0.4334811529933481,0,0.5665188470066519,-0.902
221,RA,HC,0.4711751662971175,0,0.5288248337028825,-0.902
222,RA,HC,0.3957871396895787,0,0.6042128603104213,-0.902
223,RA,HC,0.5055432372505543,0,0.49445676274944567,-0.902
