0,sample,group,vdW,hbond,electro,total
482,IAA,Ox,0.9101429543907420,0,0.089857045609258,-2.938
483,IAA,Ox,0.9101429543907420,0,0.089857045609258,-2.938
484,IAA,Ox,0.7570698466780240,0.0034071550255536600,0.23952299829642200,-2.935
485,IAA,Ox,1,0.0003409478349812480,0,-2.933
486,IAA,Ox,1,0.0010228435049437400,0,-2.933
487,IAA,Ox,0.9120054570259210,0,0.08799454297407910,-2.932
488,IAA,Ox,0.8522688502217670,0,0.14773114977823300,-2.931
489,IAA,Ox,1,0,0,-2.929
490,IAA,Ox,1,0,0,-2.929
491,IAA,Ox,0.9610655737704920,0,0.0389344262295082,-2.928
492,IAA,Ox,0.9671907040328090,0.00034176349965823600,0.032467532467532500,-2.926
493,IAA,Ox,0.9384825700615170,0,0.06151742993848260,-2.926
494,IAA,Ox,0.8516239316239320,0.022222222222222200,0.12615384615384600,-2.925
495,IAA,Ox,0.3392612859097130,0.16381668946648400,0.496922024623803,-2.924
496,IAA,Ox,1,0,0,-2.924
497,IAA,Ox,0.3392612859097130,0.16381668946648400,0.496922024623803,-2.924
498,IAA,Ox,0.3392612859097130,0.16381668946648400,0.496922024623803,-2.924
499,IAA,Ox,0.3392612859097130,0.16381668946648400,0.496922024623803,-2.924
500,IAA,Ox,0.3392612859097130,0.16381668946648400,0.496922024623803,-2.924
501,IAA,Ox,0.3392612859097130,0.16381668946648400,0.496922024623803,-2.924
502,IAA,Ox,0.3392612859097130,0.16381668946648400,0.496922024623803,-2.924
503,IAA,Ox,0.9955509924709100,0,0.004449007529089660,-2.922
504,IAA,Ox,0.988021902806297,0,0.011978097193702900,-2.922
505,IAA,Ox,1,0,0,-2.92
506,IAA,Ox,1,0,0,-2.919
507,IAA,Ox,1,0,0,-2.919
508,IAA,Ox,1,0,0,-2.917
509,IAA,Ox,0.39780521262002700,0.08264746227709190,0.5195473251028810,-2.916
510,IAA,Ox,0.7804459691252140,0,0.2195540308747860,-2.915
511,IAA,Ox,0.7804459691252140,0,0.2195540308747860,-2.915
512,IAA,Ox,1,0,0,-2.915
513,IAA,Ox,1,0,0,-2.914
514,IAA,Ox,0.9272477693891560,0,0.0727522306108442,-2.914
515,IAA,Ox,1,0,0,-2.912
516,IAA,Ox,1,0,0,-2.911
517,IAA,Ox,1,0,0,-2.91
518,IAA,Ox,0.9325997248968360,0,0.0674002751031637,-2.908
519,IAA,Ox,1,0,0,-2.907
520,IAA,Ox,0.8506024096385540,0,0.1493975903614460,-2.905
521,IAA,Ox,0.928669882839421,0.00034458993797381100,0.0709855272226051,-2.902
522,IAA,Ox,0.9706997587038950,0.004825922095829030,0.024474319200275800,-2.901
523,IAA,Ox,0.9741379310344830,0,0.02586206896551720,-2.9
524,IAA,Ox,0.9741379310344830,0,0.02586206896551720,-2.9
525,IAA,Ox,0.883448275862069,0,0.11655172413793100,-2.9
526,IAA,Ox,1,0,0,-2.9
527,IAA,Ox,1,0,0,-2.898
528,IAA,Ox,0.7639751552795030,0,0.2360248447204970,-2.898
529,IAA,Ox,0.9751295336787560,0,0.024870466321243500,-2.895
530,IAA,Ox,0.9751295336787560,0,0.024870466321243500,-2.895
531,IAA,Ox,0.9357512953367880,0,0.06424870466321240,-2.895
532,IAA,Ox,0.9222260629104740,0.0006913238852402350,0.07708261320428620,-2.893
533,IAA,Ox,0.9684684684684690,0,0.03153153153153150,-2.886
534,IAA,Ox,1,0.0003466204506065860,0,-2.885
535,IAA,Ox,0.8480749219562950,0,0.15192507804370400,-2.883
536,IAA,Ox,0.8480749219562950,0,0.15192507804370400,-2.883
537,IAA,Ox,1,0,0,-2.882
538,IAA,Ox,1,0,0,-2.88
539,IAA,Ox,0.7819888734353270,0.0006954102920723230,0.21731571627260100,-2.876
540,IAA,Ox,0.929366736256089,0,0.07063326374391090,-2.874
541,IAA,Ox,1,0.0003479471120389700,0,-2.874
542,IAA,Ox,1,0,0,-2.871
543,IAA,Ox,1,0,0,-2.871
544,IAA,Ox,1,0,0,-2.87
545,IAA,Ox,1,0,0,-2.87
546,IAA,Ox,1,0,0,-2.87
547,IAA,Ox,1,0,0,-2.87
548,IAA,Ox,1,0,0,-2.87
549,IAA,Ox,1,0,0,-2.87
550,IAA,Ox,1,0,0,-2.87
551,IAA,Ox,1,0,0,-2.864
552,IAA,Ox,0.9497206703910620,0,0.05027932960893850,-2.864
553,IAA,Ox,0.5464385474860340,0.06354748603351960,0.39001396648044700,-2.864
554,IAA,Ox,0.9497206703910620,0,0.05027932960893850,-2.864
555,IAA,Ox,0.9720083974807560,0,0.027991602519244200,-2.858
556,IAA,Ox,1,0,0,-2.858
557,IAA,Ox,1,0,0,-2.858
558,IAA,Ox,0.8480924046202310,0.00035001750087504400,0.15155757787889400,-2.857
559,IAA,Ox,1,0,0,-2.857
560,IAA,Ox,0.8480924046202310,0.00035001750087504400,0.15155757787889400,-2.857
561,IAA,Ox,1,0,0,-2.856
562,IAA,Ox,0.5587101296880480,0.02453557658604980,0.41675429372590300,-2.853
563,IAA,Ox,0.8927068723702670,0.005259467040673210,0.10203366058906000,-2.852
564,IAA,Ox,1,0,0,-2.849
565,IAA,Ox,1,0,0,-2.849
566,IAA,Ox,1,0,0,-2.849
567,IAA,Ox,0.8781173164734810,0.0007024938531787850,0.12118018967334000,-2.847
568,IAA,Ox,0.1893220934316830,0.08324552160168600,0.7274323849666320,-2.847
569,IAA,Ox,1,0,0,-2.847
570,IAA,Ox,0.8601546029515110,0,0.1398453970484890,-2.846
571,IAA,Ox,1,0,0,-2.846
572,IAA,Ox,0.907908611599297,0.0007029876977152900,0.09138840070298770,-2.845
573,IAA,Ox,1,0,0,-2.845
574,IAA,Ox,0.907908611599297,0.0007029876977152900,0.09138840070298770,-2.845
575,IAA,Ox,0.5689170182841070,0.034810126582278500,0.39627285513361500,-2.844
576,IAA,Ox,0.5689170182841070,0.034810126582278500,0.39627285513361500,-2.844
577,IAA,Ox,0.9880408019697500,0,0.011959198030249700,-2.843
578,IAA,Ox,0.3988744284206820,0.21350685895181100,0.3876187126275060,-2.843
579,IAA,Ox,0.3988744284206820,0.21350685895181100,0.3876187126275060,-2.843
580,IAA,Ox,0.9880408019697500,0,0.011959198030249700,-2.843
581,IAA,Ox,0.37931034482758600,0.1498944405348350,0.4707952146375790,-2.842
582,IAA,Ox,0.9187192118226600,0,0.0812807881773399,-2.842
583,IAA,Ox,0.680281690140845,0.041901408450704200,0.2778169014084510,-2.84
584,IAA,Ox,0.680281690140845,0.041901408450704200,0.2778169014084510,-2.84
585,IAA,Ox,0.9373239436619720,0,0.06267605633802820,-2.84
586,IAA,Ox,1,0,0,-2.839
587,IAA,Ox,0.7818117729996470,0.002467395135706730,0.21572083186464600,-2.837
588,IAA,Ox,0.981318293972506,0,0.01868170602749380,-2.837
589,IAA,Ox,1,0,0,-2.837
590,IAA,Ox,0.9777542372881360,0,0.022245762711864400,-2.832
591,IAA,Ox,0.8629459554927590,0.0010596962204168100,0.13599434828682400,-2.831
592,IAA,Ox,1,0,0,-2.83
593,IAA,Ox,0.7021201413427560,0.013074204946996500,0.28480565371024700,-2.83
594,IAA,Ox,1,0,0,-2.83
595,IAA,Ox,0.9985860728172500,0,0.0014139271827500900,-2.829
596,IAA,Ox,0.9812389380530970,0,0.018761061946902700,-2.825
597,IAA,Ox,0.9812389380530970,0,0.018761061946902700,-2.825
598,IAA,Ox,0.9861946902654870,0,0.013805309734513300,-2.825
599,IAA,Ox,0.9638938053097350,0,0.036106194690265500,-2.825
600,IAA,Ox,1,0,0,-2.824
601,IAA,Ox,0.9036827195467420,0.000708215297450425,0.09560906515580740,-2.824
602,IAA,Ox,0.8799149840595110,0,0.12008501594048900,-2.823
603,IAA,Ox,0,0.7629340892983700,0.9227498228206950,-2.822
604,IAA,Ox,0.8923623445825930,0,0.10763765541740700,-2.815
605,IAA,Ox,0.8923623445825930,0,0.10763765541740700,-2.815
606,IAA,Ox,1,0,0,-2.814
607,IAA,Ox,1,0,0,-2.814
608,IAA,Ox,0.881265552790615,0.00035549235691432600,0.11837895485247100,-2.813
609,IAA,Ox,1,0,0,-2.812
610,IAA,Ox,0.9395233013162580,0.0007114905727499110,0.059765208110992500,-2.811
611,IAA,Ox,0.880256593014968,0.0024946543121881700,0.1172487526728440,-2.806
612,IAA,Ox,0.880256593014968,0.0024946543121881700,0.1172487526728440,-2.806
613,IAA,Ox,0.9654065620542080,0,0.03459343794579170,-2.804
614,IAA,Ox,0.9693295292439370,0,0.030670470756062800,-2.804
615,IAA,Ox,0.8426685693899390,0,0.15733143061006100,-2.803
616,IAA,Ox,1,0,0,-2.803
617,IAA,Ox,1,0,0,-2.803
618,IAA,Ox,0.9393290506780870,0,0.06067094932191290,-2.802
619,IAA,Ox,0.9393290506780870,0,0.06067094932191290,-2.802
620,IAA,Ox,0.9750000000000000,0,0.025000000000000000,-2.8
621,IAA,Ox,0.9750000000000000,0,0.025000000000000000,-2.8
622,IAA,Ox,1,0,0,-2.8
623,IAA,Ox,0.8557142857142860,0.0007142857142857140,0.1435714285714290,-2.8
624,IAA,Ox,0.7568823739721130,0.03181980693600290,0.21129781909188400,-2.797
625,IAA,Ox,0.7568823739721130,0.03181980693600290,0.21129781909188400,-2.797
626,IAA,Ox,0.7639484978540770,0,0.23605150214592300,-2.796
627,IAA,Ox,0.7474060822898030,0.007871198568872990,0.24472271914132400,-2.795
628,IAA,Ox,0.8543828264758500,0,0.14561717352415000,-2.795
629,IAA,Ox,0.8543828264758500,0,0.14561717352415000,-2.795
630,IAA,Ox,0.7062611806797850,0.05366726296958860,0.24007155635062600,-2.795
631,IAA,Ox,0.946671438797423,0.00035790980672870400,0.052970651395848200,-2.794
632,IAA,Ox,1,0,0,-2.794
633,IAA,Ox,0.9187253848907980,0,0.08127461510920160,-2.793
634,IAA,Ox,0.9928341096381230,0,0.007165890361877460,-2.791
635,IAA,Ox,0.9444444444444440,0,0.05555555555555560,-2.79
636,IAA,Ox,0.894906743185079,0.0010760401721664300,0.10401721664275500,-2.788
637,IAA,Ox,0.894906743185079,0.0010760401721664300,0.10401721664275500,-2.788
638,IAA,Ox,0.39267767408470900,0.13854989231873700,0.46877243359655400,-2.786
639,IAA,Ox,0.8573994252873560,0,0.1426005747126440,-2.784
640,IAA,Ox,0.8573994252873560,0,0.1426005747126440,-2.784
641,IAA,Ox,0.8710488505747130,0,0.12895114942528700,-2.784
642,IAA,Ox,1,0.0043118936399568800,0,-2.783
643,IAA,Ox,0.983111749910169,0,0.01688825008983110,-2.783
644,IAA,Ox,0.9982027318475920,0,0.0017972681524083400,-2.782
645,IAA,Ox,1,0,0,-2.781
646,IAA,Ox,1,0,0,-2.781
647,IAA,Ox,1,0,0,-2.78
648,IAA,Ox,0.7874100719424460,0.0025179856115107900,0.21007194244604300,-2.78
649,IAA,Ox,0.9417056495142140,0,0.05829435048578630,-2.779
650,IAA,Ox,0.9165167326376400,0,0.08348326736236060,-2.779
651,IAA,Ox,1,0.015473191795609900,0,-2.779
652,IAA,Ox,0.9417056495142140,0,0.05829435048578630,-2.779
653,IAA,Ox,0.9417056495142140,0,0.05829435048578630,-2.779
654,IAA,Ox,1,0,0,-2.779
655,IAA,Ox,1,0.015473191795609900,0,-2.779
656,IAA,Ox,0.9417056495142140,0,0.05829435048578630,-2.779
657,IAA,Ox,1,0,0,-2.777
658,IAA,Ox,1,0,0,-2.777
659,IAA,Ox,0.6897297297297300,0.020900900900900900,0.2893693693693690,-2.775
660,IAA,Ox,0.9195816804904430,0,0.08041831950955640,-2.773
661,IAA,Ox,0.8628653915553950,0,0.13713460844460500,-2.771
662,IAA,Ox,1,0,0,-2.77
663,IAA,Ox,0.8880462260743950,0,0.1119537739256050,-2.769
664,IAA,Ox,0.8991687748464040,0,0.10083122515359600,-2.767
665,IAA,Ox,0.7806288398988080,0,0.21937116010119300,-2.767
666,IAA,Ox,0.8655583664618720,0,0.13444163353812800,-2.767
667,IAA,Ox,1,0,0,-2.766
668,IAA,Ox,1,0,0,-2.766
669,IAA,Ox,0.9830079537237890,0,0.016992046276211100,-2.766
670,IAA,Ox,1,0,0,-2.766
671,IAA,Ox,0.8563675832127350,0.0007235890014471780,0.14290882778581800,-2.764
672,IAA,Ox,0.899782923299566,0.0007235890014471780,0.09949348769898700,-2.764
673,IAA,Ox,0.899782923299566,0.0007235890014471780,0.09949348769898700,-2.764
674,IAA,Ox,1,0,0,-2.762
675,IAA,Ox,1,0,0,-2.76
676,IAA,Ox,1,0,0,-2.76
677,IAA,Ox,1,0,0,-2.758
678,IAA,Ox,1,0,0,-2.758
679,IAA,Ox,1,0,0,-2.758
680,IAA,Ox,1,0,0,-2.758
681,IAA,Ox,0.9883973894126180,0,0.011602610587382200,-2.758
682,IAA,Ox,0.9960087082728590,0,0.0039912917271407800,-2.756
683,IAA,Ox,0.9960087082728590,0,0.0039912917271407800,-2.756
684,IAA,Ox,1,0,0,-2.751
685,IAA,Ox,0.9262086513994910,0,0.07379134860050890,-2.751
686,IAA,Ox,0.9498181818181820,0.0014545454545454500,0.04872727272727270,-2.75
687,IAA,Ox,0.888323026555111,0,0.11167697344488900,-2.749
688,IAA,Ox,0.9279213687659270,0,0.07207863123407350,-2.747
689,IAA,Ox,0.8940662540953770,0,0.10593374590462300,-2.747
690,IAA,Ox,0.29424617625637300,0.025855790240349600,0.6798980335032780,-2.746
691,IAA,Ox,1,0,0,-2.745
692,IAA,Ox,0.9384335154826960,0,0.06156648451730420,-2.745
693,IAA,Ox,1,0,0,-2.745
694,IAA,Ox,1,0,0,-2.743
695,IAA,Ox,0.8048869438366160,0.0007293946024799420,0.19438366156090400,-2.742
696,IAA,Ox,0.9423778264040850,0.00036469730123997100,0.05725747629467540,-2.742
697,IAA,Ox,0.9423778264040850,0.00036469730123997100,0.05725747629467540,-2.742
698,IAA,Ox,1,0,0,-2.741
699,IAA,Ox,0.6975556366289680,0,0.3024443633710320,-2.741
700,IAA,Ox,0.8121123677489970,0.0047427946005107600,0.18314483765049300,-2.741
701,IAA,Ox,0.7730755198832540,0.00036483035388544300,0.22655964976286000,-2.741
702,IAA,Ox,0.9627329192546580,0,0.03726708074534160,-2.737
703,IAA,Ox,0.6508226691042050,0.0340036563071298,0.31517367458866500,-2.735
704,IAA,Ox,0.8518653986832480,0,0.14813460131675200,-2.734
705,IAA,Ox,0.6028550512445090,0.13543191800878500,0.26171303074670600,-2.732
706,IAA,Ox,0.8542124542124540,0,0.1457875457875460,-2.73
707,IAA,Ox,0.9321598826549320,0,0.06784011734506780,-2.727
708,IAA,Ox,0.9321598826549320,0,0.06784011734506780,-2.727
709,IAA,Ox,0.9908290535583270,0,0.009170946441672780,-2.726
710,IAA,Ox,1,0,0,-2.725
711,IAA,Ox,1,0,0,-2.725
712,IAA,Ox,0.9188395152405440,0.0022034520749173700,0.07895703268453910,-2.723
713,IAA,Ox,0.7014322438486960,0.0011017260374586900,0.29746603011384500,-2.723
714,IAA,Ox,1,0,0,-2.721
715,IAA,Ox,1,0,0,-2.721
716,IAA,Ox,0.9599411980889380,0,0.040058801911062100,-2.721
717,IAA,Ox,0.9293858036042660,0,0.07061419639573370,-2.719
718,IAA,Ox,0.9503311258278150,0,0.049668874172185400,-2.718
719,IAA,Ox,0.9521707137601180,0.0003679175864606330,0.04746136865342160,-2.718
720,IAA,Ox,0.7254974207811350,0.0040530582166543800,0.27044952100221100,-2.714
721,IAA,Ox,0.8725128960943260,0.0007369196757553430,0.12675018422991900,-2.714
722,IAA,Ox,0.7489863619609290,0.00036859565057132300,0.25064504238850000,-2.713
723,IAA,Ox,0.732030962034648,0.006266126059712500,0.2617029119056400,-2.713
724,IAA,Ox,1,0,0,-2.712
725,IAA,Ox,0.7904832165252670,0.0011066027296200700,0.2084101807451130,-2.711
726,IAA,Ox,0.7874538745387450,0.003321033210332100,0.2092250922509230,-2.71
727,IAA,Ox,0.7874538745387450,0.003321033210332100,0.2092250922509230,-2.71
728,IAA,Ox,1,0,0,-2.708
729,IAA,Ox,1,0,0,-2.708
730,IAA,Ox,0.23707533234859700,0.16285081240768100,0.6000738552437220,-2.708
731,IAA,Ox,0.8297007757665310,0.0011082379017362400,0.16919098633173300,-2.707
732,IAA,Ox,1,0,0,-2.704
733,IAA,Ox,0.8627958579881660,0,0.1372041420118340,-2.704
734,IAA,Ox,1,0,0,-2.703
735,IAA,Ox,1,0,0,-2.703
736,IAA,Ox,1,0,0,-2.703
737,IAA,Ox,1,0,0,-2.702
738,IAA,Ox,1,0,0,-2.702
739,IAA,Ox,0.9281481481481480,0,0.07185185185185190,-2.7
740,IAA,Ox,1,0,0,-2.699
741,IAA,Ox,1,0,0,-2.698
742,IAA,Ox,1,0,0,-2.698
743,IAA,Ox,1,0,0,-2.698
744,IAA,Ox,0.8561364479050800,0.0011123470522803100,0.14275120504264000,-2.697
745,IAA,Ox,0.9996290801186940,0,0.00037091988130563800,-2.696
746,IAA,Ox,0.9379873746750830,0.0003713330857779430,0.06164129223913850,-2.693
747,IAA,Ox,0.9379873746750830,0.0003713330857779430,0.06164129223913850,-2.693
748,IAA,Ox,0.9973977695167290,0,0.0026022304832713800,-2.69
749,IAA,Ox,0.9973977695167290,0,0.0026022304832713800,-2.69
750,IAA,Ox,0.8653273809523810,0,0.13467261904761900,-2.688
751,IAA,Ox,1,0,0,-2.687
752,IAA,Ox,1,0,0,-2.686
753,IAA,Ox,1,0,0,-2.686
754,IAA,Ox,0.25539836187639600,0.03648548026805660,0.7081161578555470,-2.686
755,IAA,Ox,1,0,0,-2.686
756,IAA,Ox,1,0,0,-2.682
757,IAA,Ox,0.935820895522388,0,0.06417910447761190,-2.68
758,IAA,Ox,1,0,0,-2.68
759,IAA,Ox,1,0,0,-2.68
760,IAA,Ox,1,0,0,-2.68
761,IAA,Ox,1,0.00037327360955580400,0,-2.679
762,IAA,Ox,0.9339305711086230,0,0.06606942889137740,-2.679
763,IAA,Ox,0.3573562359970130,0.1280806572068710,0.5145631067961170,-2.678
764,IAA,Ox,0.840373831775701,0,0.15962616822429900,-2.675
765,IAA,Ox,0.9741959611069560,0,0.025804038893044100,-2.674
766,IAA,Ox,0.8675645342312010,0.0026187803965581700,0.12981668537224100,-2.673
767,IAA,Ox,0.9052789217521530,0,0.09472107824784730,-2.671
768,IAA,Ox,0.8808988764044940,0,0.11910112359550600,-2.67
769,IAA,Ox,0.8808988764044940,0,0.11910112359550600,-2.67
770,IAA,Ox,1,0,0,-2.669
771,IAA,Ox,0.9456317960254970,0,0.05436820397450320,-2.667
772,IAA,Ox,0.7825271841019870,0.007124109486314210,0.21034870641169900,-2.667
773,IAA,Ox,0.9456317960254970,0,0.05436820397450320,-2.667
774,IAA,Ox,0.7825271841019870,0.007124109486314210,0.21034870641169900,-2.667
775,IAA,Ox,0.8608402100525130,0.00037509377344336100,0.13878469617404400,-2.666
776,IAA,Ox,0.7393098274568640,0.003000750187546890,0.25768942235558900,-2.666
777,IAA,Ox,0.8608402100525130,0.00037509377344336100,0.13878469617404400,-2.666
778,IAA,Ox,0.9174484052532830,0,0.0825515947467167,-2.665
779,IAA,Ox,1,0,0,-2.663
780,IAA,Ox,1,0,0,-2.663
781,IAA,Ox,1,0,0,-2.663
782,IAA,Ox,1,0,0,-2.662
783,IAA,Ox,0.5930101465614430,0.027809094325441600,0.37918075911311500,-2.661
784,IAA,Ox,1,0,0,-2.66
785,IAA,Ox,1,0,0,-2.66
786,IAA,Ox,0.9646483640466340,0,0.03535163595336590,-2.659
787,IAA,Ox,0.8021812711545700,0,0.19781872884543100,-2.659
788,IAA,Ox,0.9007145543437380,0,0.09928544565626180,-2.659
789,IAA,Ox,1,0,0,-2.659
790,IAA,Ox,0.9548702519744270,0,0.04512974802557350,-2.659
791,IAA,Ox,0.7189616252821670,0,0.28103837471783300,-2.658
792,IAA,Ox,1,0,0,-2.658
793,IAA,Ox,0.7320286036883700,0.0026345502446368100,0.2653368460669930,-2.657
794,IAA,Ox,1,0,0,-2.655
795,IAA,Ox,1,0,0,-2.655
796,IAA,Ox,0.9050847457627120,0,0.09491525423728810,-2.655
797,IAA,Ox,0.9702111613876320,0,0.029788838612368000,-2.652
798,IAA,Ox,0.7567873303167420,0,0.24321266968325800,-2.652
799,IAA,Ox,0.6905660377358490,0.03811320754716980,0.27132075471698100,-2.65
800,IAA,Ox,0.9124528301886790,0.0022641509433962300,0.08528301886792450,-2.65
801,IAA,Ox,0.9856495468277950,0,0.014350453172205400,-2.648
802,IAA,Ox,0.9856495468277950,0,0.014350453172205400,-2.648
803,IAA,Ox,0.9871455576559550,0,0.01285444234404540,-2.645
804,IAA,Ox,0.824952741020794,0,0.17504725897920600,-2.645
805,IAA,Ox,0.5620272314674740,0.0661875945537065,0.37178517397882000,-2.644
806,IAA,Ox,0.93910741301059,0,0.06089258698941000,-2.644
807,IAA,Ox,0.37708018154311600,0.13048411497730700,0.4924357034795760,-2.644
808,IAA,Ox,0.37708018154311600,0.13048411497730700,0.4924357034795760,-2.644
809,IAA,Ox,0.9201664774877030,0.00037835792659856200,0.07945516458569810,-2.643
810,IAA,Ox,0.9235427706283120,0,0.07645722937168810,-2.642
811,IAA,Ox,1,0,0,-2.64
812,IAA,Ox,0.989010989010989,0.0007578628268283440,0.010231148162182600,-2.639
813,IAA,Ox,0.989010989010989,0.0007578628268283440,0.010231148162182600,-2.639
814,IAA,Ox,1,0,0,-2.639
815,IAA,Ox,0.8245547555892390,0,0.17544524441076200,-2.639
816,IAA,Ox,0.9583017437452620,0,0.04169825625473840,-2.638
817,IAA,Ox,0.9583017437452620,0,0.04169825625473840,-2.638
818,IAA,Ox,0.7986348122866890,0.0003792188092529390,0.20098596890405800,-2.637
819,IAA,Ox,0.7986348122866890,0.0003792188092529390,0.20098596890405800,-2.637
820,IAA,Ox,0.9776176024279210,0,0.022382397572078900,-2.636
821,IAA,Ox,0.8740515933232170,0.0007587253414264040,0.1251896813353570,-2.636
822,IAA,Ox,0.9776176024279210,0,0.022382397572078900,-2.636
823,IAA,Ox,0.9639468690702090,0,0.036053130929791300,-2.635
824,IAA,Ox,0.8511769172361430,0.00037965072133637100,0.1484434320425210,-2.634
825,IAA,Ox,0.9449506454062260,0,0.055049354593773700,-2.634
826,IAA,Ox,0.7722095671981780,0,0.22779043280182200,-2.634
827,IAA,Ox,0.7854158754272690,0.0007595898214963920,0.2138245347512340,-2.633
828,IAA,Ox,0.9228723404255320,0,0.07712765957446810,-2.632
829,IAA,Ox,0.7997720364741640,0,0.20022796352583600,-2.632
830,IAA,Ox,0.9014834537847090,0,0.09851654621529100,-2.629
831,IAA,Ox,0.9014834537847090,0,0.09851654621529100,-2.629
832,IAA,Ox,0.9014834537847090,0,0.09851654621529100,-2.629
833,IAA,Ox,0.9014834537847090,0,0.09851654621529100,-2.629
834,IAA,Ox,0.9014834537847090,0,0.09851654621529100,-2.629
835,IAA,Ox,0.9014834537847090,0,0.09851654621529100,-2.629
836,IAA,Ox,0.9014834537847090,0,0.09851654621529100,-2.629
837,IAA,Ox,1,0,0,-2.628
838,IAA,Ox,0.636986301369863,0.04528158295281580,0.3177321156773210,-2.628
839,IAA,Ox,0.9230769230769230,0,0.07692307692307690,-2.626
840,IAA,Ox,0.8209523809523810,0.010666666666666700,0.16838095238095200,-2.625
841,IAA,Ox,0.8773333333333330,0.011047619047619000,0.11161904761904800,-2.625
842,IAA,Ox,0.9954285714285710,0,0.004571428571428570,-2.625
843,IAA,Ox,0.9954285714285710,0,0.004571428571428570,-2.625
844,IAA,Ox,1,0,0,-2.624
845,IAA,Ox,0.7971788028974460,0,0.20282119710255400,-2.623
846,IAA,Ox,0.44529165078154800,0.12085398398780000,0.43385436523065200,-2.623
847,IAA,Ox,0.9668192219679630,0,0.03318077803203660,-2.622
848,IAA,Ox,0.9668192219679630,0,0.03318077803203660,-2.622
849,IAA,Ox,0.8154080854309690,0,0.1845919145690310,-2.622
850,IAA,Ox,0.8154080854309690,0,0.1845919145690310,-2.622
851,IAA,Ox,0.43456695917588700,0.12628767645936700,0.43914536436474600,-2.621
852,IAA,Ox,1,0,0,-2.621
853,IAA,Ox,0.948473282442748,0,0.05152671755725190,-2.62
854,IAA,Ox,0.8426880488736160,0,0.1573119511263840,-2.619
855,IAA,Ox,1,0,0,-2.618
856,IAA,Ox,0.5835564053537280,0.027533460803059300,0.38891013384321200,-2.615
857,IAA,Ox,0.7727620504973220,0,0.2272379495026780,-2.614
858,IAA,Ox,0.7727620504973220,0,0.2272379495026780,-2.614
859,IAA,Ox,0.9287901990811640,0,0.07120980091883610,-2.612
860,IAA,Ox,1,0,0,-2.611
861,IAA,Ox,0.24789272030651300,0.04482758620689660,0.7072796934865900,-2.61
862,IAA,Ox,0.7451130701418170,0.0015331544653123800,0.25335377539287100,-2.609
863,IAA,Ox,0.8899539877300610,0.0007668711656441720,0.10927914110429400,-2.608
864,IAA,Ox,0.9812044495588800,0,0.018795550441120100,-2.607
865,IAA,Ox,0.8411967779056390,0.00575373993095512,0.15304948216340600,-2.607
866,IAA,Ox,0.8411967779056390,0.00575373993095512,0.15304948216340600,-2.607
867,IAA,Ox,1,0.0034535686876439000,0,-2.606
868,IAA,Ox,0.988095238095238,0.008448540706605220,0.003456221198156680,-2.604
869,IAA,Ox,0.9008835958509410,0,0.09911640414905880,-2.603
870,IAA,Ox,0.9500576258163660,0,0.049942374183634300,-2.603
871,IAA,Ox,0.9500576258163660,0,0.049942374183634300,-2.603
872,IAA,Ox,1,0,0,-2.603
873,IAA,Ox,0.9008835958509410,0,0.09911640414905880,-2.603
874,IAA,Ox,1,0,0,-2.602
875,IAA,Ox,0.8993082244427360,0,0.10069177555726400,-2.602
876,IAA,Ox,0.9973097617217530,0,0.002690238278247500,-2.602
877,IAA,Ox,1,0,0,-2.602
878,IAA,Ox,1,0,0,-2.602
